CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
8682,19812,2.0,3.0,21.0,25.0,28.0,2021-10-25,2.0,1.0,15.8
8681,91872,11.0,18.0,23.0,27.0,28.0,2021-10-25,2.0,0.0,21.4
8680,79435,8.0,10.0,16.0,17.0,22.0,2021-10-24,1.0,0.0,14.6
8679,85209,9.0,13.0,20.0,21.0,27.0,2021-10-24,1.0,0.0,18.0
8678,68072,6.0,10.0,11.0,12.0,14.0,2021-10-23,1.0,3.0,10.6
8677,68486,6.0,10.0,14.0,19.0,28.0,2021-10-23,1.0,0.0,15.4
8676,41056,3.0,9.0,17.0,18.0,20.0,2021-10-22,2.0,1.0,13.4
8675,97246,16.0,18.0,22.0,23.0,26.0,2021-10-22,1.0,0.0,21.0
8674,60584,5.0,9.0,17.0,24.0,28.0,2021-10-21,2.0,2.0,16.6
8673,85410,9.0,14.0,16.0,21.0,28.0,2021-10-21,0.0,1.0,17.6
8672,80132,8.0,11.0,16.0,19.0,20.0,2021-10-20,2.0,0.0,14.8
8671,38226,3.0,7.0,10.0,12.0,25.0,2021-10-20,2.0,2.0,11.4
8670,37356,3.0,6.0,13.0,21.0,25.0,2021-10-19,2.0,0.0,13.6
8669,20037,2.0,4.0,5.0,16.0,28.0,2021-10-19,2.0,1.0,11.0
8668,41452,3.0,10.0,12.0,15.0,28.0,2021-10-18,1.0,1.0,13.6
8667,62604,5.0,12.0,17.0,19.0,22.0,2021-10-18,3.0,0.0,15.0
8666,27510,2.0,8.0,18.0,21.0,24.0,2021-10-17,1.0,0.0,14.6
8665,53109,4.0,11.0,15.0,26.0,28.0,2021-10-17,1.0,2.0,16.8
8664,55086,4.0,16.0,17.0,20.0,26.0,2021-10-16,1.0,1.0,16.6
8663,52298,4.0,10.0,14.0,18.0,19.0,2021-10-16,1.0,0.0,13.0
8662,76529,7.0,13.0,21.0,26.0,27.0,2021-10-15,2.0,1.0,18.8
8661,41840,3.0,10.0,16.0,20.0,26.0,2021-10-15,1.0,1.0,15.0
8660,31,1.0,2.0,3.0,5.0,12.0,2021-10-14,3.0,0.0,4.6
8659,74008,7.0,9.0,21.0,23.0,26.0,2021-10-14,2.0,2.0,17.2
8658,71605,6.0,17.0,23.0,26.0,28.0,2021-10-13,2.0,2.0,20.0
8657,95362,14.0,15.0,17.0,19.0,28.0,2021-10-13,2.0,3.0,18.6
8656,81451,8.0,14.0,15.0,19.0,26.0,2021-10-12,1.0,0.0,16.4
8655,15150,1.0,11.0,22.0,27.0,28.0,2021-10-12,1.0,1.0,17.8
8654,29443,2.0,11.0,12.0,13.0,16.0,2021-10-11,3.0,1.0,10.8
8653,8144,1.0,5.0,13.0,14.0,23.0,2021-10-11,3.0,1.0,11.2
8652,40601,3.0,9.0,12.0,13.0,20.0,2021-10-10,2.0,1.0,11.4
8651,41721,3.0,10.0,14.0,25.0,26.0,2021-10-10,1.0,1.0,15.6
8650,23238,2.0,5.0,14.0,19.0,21.0,2021-10-09,3.0,0.0,12.2
8649,12094,1.0,8.0,12.0,18.0,22.0,2021-10-09,0.0,1.0,12.2
8648,19268,2.0,3.0,12.0,21.0,27.0,2021-10-08,2.0,1.0,13.0
8647,65597,6.0,7.0,14.0,27.0,28.0,2021-10-08,1.0,0.0,16.4
8646,50653,4.0,8.0,16.0,17.0,25.0,2021-10-07,1.0,0.0,14.0
8645,17835,2.0,3.0,5.0,6.0,15.0,2021-10-07,3.0,2.0,6.2
8644,60108,5.0,9.0,12.0,15.0,19.0,2021-10-06,2.0,1.0,12.0
8643,22296,2.0,5.0,7.0,22.0,24.0,2021-10-06,3.0,0.0,12.0
8642,16299,1.0,14.0,16.0,20.0,26.0,2021-10-05,0.0,1.0,15.4
8641,69330,6.0,11.0,16.0,22.0,27.0,2021-10-05,1.0,2.0,16.4
8640,9709,1.0,6.0,13.0,16.0,23.0,2021-10-04,2.0,0.0,11.8
8639,33099,3.0,4.0,7.0,14.0,24.0,2021-10-04,2.0,1.0,10.4
8638,37259,3.0,6.0,12.0,22.0,27.0,2021-10-03,1.0,1.0,14.0
8637,72253,7.0,8.0,10.0,22.0,26.0,2021-10-03,1.0,1.0,14.6
8636,77061,7.0,15.0,18.0,20.0,21.0,2021-10-02,1.0,1.0,16.2
8635,1268,1.0,2.0,7.0,26.0,27.0,2021-10-02,2.0,1.0,12.6
8634,22380,2.0,5.0,8.0,12.0,23.0,2021-10-01,3.0,0.0,10.0
8633,4649,1.0,3.0,16.0,20.0,25.0,2021-10-01,1.0,1.0,13.0
8632,79807,8.0,11.0,12.0,20.0,27.0,2021-09-30,1.0,0.0,15.6
8631,71418,6.0,16.0,22.0,23.0,25.0,2021-09-30,1.0,1.0,18.4
8630,91434,11.0,16.0,18.0,19.0,21.0,2021-09-29,2.0,1.0,17.0
8629,58014,5.0,7.0,12.0,16.0,22.0,2021-09-29,2.0,0.0,12.4
8628,18869,2.0,3.0,9.0,23.0,26.0,2021-09-28,3.0,1.0,12.6
8627,69399,6.0,11.0,17.0,26.0,27.0,2021-09-28,2.0,0.0,17.4
8626,11203,1.0,7.0,15.0,16.0,18.0,2021-09-27,1.0,1.0,11.4
8625,38451,3.0,7.0,11.0,20.0,22.0,2021-09-27,3.0,2.0,12.6
8624,3632,1.0,3.0,8.0,12.0,20.0,2021-09-26,1.0,1.0,8.8
8623,53624,4.0,12.0,15.0,18.0,27.0,2021-09-26,0.0,1.0,15.2
8622,85517,9.0,14.0,18.0,23.0,24.0,2021-09-25,1.0,1.0,17.6
8621,62902,5.0,13.0,14.0,27.0,28.0,2021-09-25,2.0,2.0,17.4
8620,56079,5.0,6.0,8.0,14.0,22.0,2021-09-24,1.0,1.0,11.0
8619,78821,8.0,9.0,20.0,21.0,26.0,2021-09-24,0.0,0.0,16.8
8618,32774,3.0,4.0,6.0,7.0,28.0,2021-09-23,2.0,1.0,9.6
8617,76484,7.0,13.0,20.0,21.0,23.0,2021-09-23,3.0,1.0,16.8
8616,48153,4.0,6.0,15.0,21.0,27.0,2021-09-22,0.0,0.0,14.6
8615,232,1.0,2.0,3.0,16.0,26.0,2021-09-22,2.0,2.0,9.6
8614,52439,4.0,10.0,16.0,17.0,26.0,2021-09-21,1.0,0.0,14.6
8613,31624,2.0,15.0,18.0,19.0,23.0,2021-09-21,3.0,2.0,15.4
8612,25058,2.0,6.0,18.0,24.0,27.0,2021-09-20,1.0,0.0,15.4
8611,53653,4.0,12.0,15.0,22.0,26.0,2021-09-20,0.0,3.0,15.8
8610,46119,4.0,5.0,11.0,12.0,26.0,2021-09-19,2.0,0.0,11.6
8609,40037,3.0,8.0,16.0,18.0,25.0,2021-09-19,1.0,0.0,14.0
8608,84796,9.0,12.0,21.0,26.0,28.0,2021-09-18,0.0,1.0,19.2
8607,54176,4.0,13.0,16.0,22.0,28.0,2021-09-18,1.0,0.0,16.6
8606,26093,2.0,7.0,14.0,17.0,25.0,2021-09-17,3.0,1.0,13.0
8605,82753,8.0,22.0,24.0,25.0,27.0,2021-09-17,0.0,1.0,21.2
8604,36153,3.0,5.0,18.0,21.0,27.0,2021-09-16,2.0,0.0,14.8
8603,75313,7.0,11.0,16.0,22.0,25.0,2021-09-16,2.0,1.0,16.2
8602,40116,3.0,8.0,17.0,21.0,25.0,2021-09-15,2.0,0.0,14.8
8601,69633,6.0,12.0,13.0,19.0,26.0,2021-09-15,2.0,0.0,15.2
8600,40024,3.0,8.0,16.0,17.0,22.0,2021-09-14,2.0,2.0,13.2
8599,55134,4.0,16.0,18.0,21.0,22.0,2021-09-14,0.0,1.0,16.2
8598,67870,6.0,9.0,17.0,20.0,21.0,2021-09-13,1.0,0.0,14.6
8597,479,1.0,2.0,4.0,14.0,22.0,2021-09-13,1.0,1.0,8.6
8596,47595,4.0,6.0,10.0,18.0,23.0,2021-09-12,1.0,0.0,12.2
8595,75350,7.0,11.0,17.0,19.0,28.0,2021-09-12,4.0,1.0,16.4
8594,59724,5.0,8.0,20.0,24.0,28.0,2021-09-11,1.0,2.0,17.0
8593,61152,5.0,10.0,14.0,17.0,28.0,2021-09-11,2.0,3.0,14.8
8592,1729,1.0,2.0,10.0,17.0,28.0,2021-09-10,2.0,1.0,11.6
8591,6937,1.0,5.0,6.0,7.0,20.0,2021-09-10,2.0,1.0,7.8
8590,32853,3.0,4.0,6.0,12.0,17.0,2021-09-09,2.0,2.0,8.4
8589,48549,4.0,7.0,8.0,14.0,17.0,2021-09-09,2.0,2.0,10.0
8588,81753,8.0,14.0,22.0,26.0,27.0,2021-09-08,0.0,0.0,19.4
8587,85774,9.0,15.0,18.0,19.0,21.0,2021-09-08,1.0,1.0,16.4
8586,53710,4.0,12.0,16.0,21.0,23.0,2021-09-07,1.0,0.0,15.2
8585,40276,3.0,8.0,22.0,24.0,25.0,2021-09-07,1.0,2.0,16.4
8584,78397,8.0,9.0,13.0,18.0,25.0,2021-09-06,1.0,1.0,14.6
8583,79097,8.0,10.0,12.0,17.0,24.0,2021-09-06,1.0,1.0,14.2
8582,93772,12.0,19.0,23.0,25.0,27.0,2021-09-05,2.0,2.0,21.2
8581,64255,5.0,17.0,21.0,23.0,27.0,2021-09-05,3.0,2.0,18.6
8580,23450,2.0,5.0,17.0,20.0,26.0,2021-09-04,3.0,0.0,14.0
8579,95222,13.0,21.0,22.0,27.0,28.0,2021-09-04,1.0,0.0,22.2
8578,25603,2.0,7.0,10.0,14.0,23.0,2021-09-03,3.0,2.0,11.2
8577,27236,2.0,8.0,14.0,17.0,28.0,2021-09-03,2.0,1.0,13.8
8576,16861,1.0,16.0,17.0,20.0,27.0,2021-09-02,1.0,1.0,16.2
8575,48915,4.0,7.0,10.0,17.0,23.0,2021-09-02,3.0,0.0,12.2
8574,66499,6.0,8.0,12.0,19.0,22.0,2021-09-01,1.0,1.0,13.4
8573,10844,1.0,7.0,11.0,19.0,23.0,2021-09-01,4.0,0.0,12.2
8572,96639,15.0,17.0,22.0,25.0,27.0,2021-08-31,1.0,0.0,21.2
8571,14602,1.0,11.0,12.0,24.0,26.0,2021-08-31,1.0,2.0,14.8
8570,10330,1.0,7.0,8.0,14.0,24.0,2021-08-30,1.0,1.0,10.8
8569,17889,2.0,3.0,5.0,8.0,28.0,2021-08-30,3.0,0.0,9.2
8568,51928,4.0,10.0,11.0,13.0,25.0,2021-08-29,2.0,2.0,12.6
8567,50042,4.0,8.0,10.0,16.0,21.0,2021-08-29,0.0,0.0,11.8
8566,31019,2.0,13.0,19.0,20.0,24.0,2021-08-28,3.0,1.0,15.6
8565,96064,14.0,18.0,24.0,27.0,28.0,2021-08-28,0.0,1.0,22.2
8564,90174,11.0,12.0,19.0,23.0,24.0,2021-08-27,3.0,2.0,17.8
8563,87069,10.0,11.0,16.0,19.0,21.0,2021-08-27,2.0,0.0,15.4
8562,56965,5.0,6.0,15.0,17.0,18.0,2021-08-26,2.0,0.0,12.2
8561,74018,7.0,9.0,21.0,26.0,27.0,2021-08-26,1.0,2.0,18.0
8560,48837,4.0,7.0,10.0,11.0,26.0,2021-08-25,2.0,1.0,11.6
8559,2622,1.0,3.0,4.0,5.0,27.0,2021-08-25,2.0,1.0,8.0
8558,13322,1.0,9.0,15.0,16.0,28.0,2021-08-24,0.0,1.0,13.8
8557,92052,11.0,21.0,24.0,26.0,28.0,2021-08-24,1.0,1.0,22.0
8556,92559,12.0,14.0,15.0,16.0,28.0,2021-08-23,0.0,1.0,17.0
8555,60142,5.0,9.0,12.0,18.0,20.0,2021-08-23,1.0,1.0,12.8
8554,2715,1.0,3.0,4.0,10.0,20.0,2021-08-22,1.0,1.0,7.6
8553,16819,1.0,15.0,23.0,24.0,28.0,2021-08-22,1.0,0.0,18.2
8552,85201,9.0,13.0,19.0,26.0,27.0,2021-08-21,2.0,1.0,18.8
8551,88173,10.0,13.0,17.0,24.0,25.0,2021-08-21,2.0,1.0,17.8
8550,26316,2.0,7.0,17.0,20.0,22.0,2021-08-20,3.0,0.0,13.6
8549,15918,1.0,13.0,16.0,18.0,26.0,2021-08-20,1.0,0.0,14.8
8548,46572,4.0,5.0,15.0,17.0,20.0,2021-08-19,2.0,2.0,12.2
8547,57251,5.0,6.0,20.0,24.0,25.0,2021-08-19,1.0,1.0,16.0
8546,37694,3.0,6.0,18.0,21.0,28.0,2021-08-18,1.0,1.0,15.2
8545,75868,7.0,12.0,16.0,21.0,26.0,2021-08-18,1.0,0.0,16.4
8544,54710,4.0,14.0,20.0,24.0,25.0,2021-08-17,0.0,0.0,17.4
8543,44535,3.0,16.0,18.0,27.0,28.0,2021-08-17,1.0,1.0,18.4
8542,44060,3.0,14.0,19.0,25.0,26.0,2021-08-16,2.0,1.0,17.4
8541,88300,10.0,13.0,21.0,23.0,26.0,2021-08-16,2.0,0.0,18.6
8540,991,1.0,2.0,6.0,16.0,25.0,2021-08-15,1.0,2.0,10.0
8539,68428,6.0,10.0,13.0,25.0,28.0,2021-08-15,1.0,1.0,16.4
8538,16766,1.0,15.0,20.0,23.0,25.0,2021-08-14,1.0,1.0,16.8
8537,1504,1.0,2.0,9.0,12.0,21.0,2021-08-14,1.0,0.0,9.0
8536,80170,8.0,11.0,16.0,24.0,28.0,2021-08-13,1.0,0.0,17.4
8535,15528,1.0,12.0,17.0,19.0,27.0,2021-08-13,2.0,1.0,15.2
8534,22368,2.0,5.0,8.0,11.0,27.0,2021-08-12,3.0,1.0,10.6
8533,46824,4.0,5.0,19.0,23.0,25.0,2021-08-12,3.0,1.0,15.2
8532,39670,3.0,8.0,12.0,16.0,19.0,2021-08-11,2.0,1.0,11.6
8531,40925,3.0,9.0,15.0,17.0,20.0,2021-08-11,2.0,2.0,12.8
8530,43115,3.0,12.0,17.0,18.0,23.0,2021-08-10,3.0,1.0,14.6
8529,63142,5.0,13.0,18.0,25.0,27.0,2021-08-10,2.0,2.0,17.6
8528,70965,6.0,15.0,16.0,18.0,27.0,2021-08-09,0.0,0.0,16.4
8527,87919,10.0,13.0,14.0,17.0,19.0,2021-08-09,3.0,0.0,14.6
8526,26637,2.0,8.0,9.0,18.0,24.0,2021-08-08,1.0,1.0,12.2
8525,38297,3.0,7.0,10.0,18.0,21.0,2021-08-08,2.0,1.0,11.8
8524,97758,17.0,21.0,22.0,25.0,26.0,2021-08-07,1.0,2.0,22.2
8523,82313,8.0,17.0,18.0,23.0,25.0,2021-08-07,2.0,1.0,18.2
8522,5998,1.0,4.0,10.0,13.0,23.0,2021-08-06,2.0,1.0,10.2
8521,89606,10.0,20.0,21.0,26.0,28.0,2021-08-06,0.0,0.0,21.0
8520,49093,4.0,7.0,11.0,22.0,25.0,2021-08-05,2.0,0.0,13.8
8519,81298,8.0,13.0,19.0,20.0,27.0,2021-08-05,2.0,1.0,17.4
8518,57755,5.0,7.0,10.0,16.0,19.0,2021-08-04,3.0,1.0,11.4
8517,11055,1.0,7.0,13.0,17.0,28.0,2021-08-04,3.0,1.0,13.2
8516,27747,2.0,9.0,10.0,17.0,22.0,2021-08-03,2.0,1.0,12.0
8515,60155,5.0,9.0,12.0,19.0,24.0,2021-08-03,2.0,2.0,13.8
8514,43007,3.0,12.0,15.0,19.0,27.0,2021-08-02,2.0,0.0,15.2
8513,14053,1.0,10.0,14.0,16.0,21.0,2021-08-02,0.0,1.0,12.4
8512,50404,4.0,8.0,13.0,16.0,22.0,2021-08-01,1.0,1.0,12.6
8511,2140,1.0,2.0,13.0,25.0,26.0,2021-08-01,2.0,0.0,13.4
8510,65605,6.0,7.0,15.0,16.0,24.0,2021-07-31,1.0,1.0,13.6
8509,97305,16.0,19.0,20.0,26.0,28.0,2021-07-31,1.0,2.0,21.8
8508,96908,15.0,20.0,23.0,25.0,26.0,2021-07-30,1.0,1.0,21.8
8507,92809,12.0,14.0,19.0,22.0,25.0,2021-07-30,1.0,2.0,18.4
8506,48878,4.0,7.0,10.0,14.0,22.0,2021-07-29,1.0,2.0,11.4
8505,36414,3.0,6.0,7.0,14.0,28.0,2021-07-29,2.0,2.0,11.6
8504,91068,11.0,14.0,22.0,25.0,28.0,2021-07-28,1.0,0.0,20.0
8503,37897,3.0,7.0,8.0,12.0,20.0,2021-07-28,2.0,1.0,10.0
8502,82554,8.0,18.0,23.0,26.0,27.0,2021-07-27,1.0,1.0,20.4
8501,83537,9.0,10.0,21.0,22.0,23.0,2021-07-27,1.0,0.0,17.0
8500,21344,2.0,4.0,13.0,16.0,19.0,2021-07-26,3.0,1.0,10.8
8499,93363,12.0,16.0,21.0,22.0,24.0,2021-07-26,0.0,1.0,19.0
8498,64643,6.0,7.0,8.0,9.0,21.0,2021-07-25,1.0,2.0,10.2
8497,11583,1.0,8.0,9.0,10.0,28.0,2021-07-25,0.0,0.0,11.2
8496,38822,3.0,7.0,15.0,17.0,26.0,2021-07-24,3.0,2.0,13.6
8495,41752,3.0,10.0,15.0,18.0,21.0,2021-07-24,1.0,0.0,13.4
8494,47992,4.0,6.0,13.0,23.0,24.0,2021-07-23,2.0,1.0,14.0
8493,78941,8.0,10.0,11.0,14.0,24.0,2021-07-23,1.0,0.0,13.4
8492,21286,2.0,4.0,12.0,20.0,28.0,2021-07-22,1.0,0.0,13.2
8491,88580,10.0,14.0,18.0,23.0,27.0,2021-07-22,1.0,1.0,18.4
8490,38912,3.0,7.0,16.0,20.0,23.0,2021-07-21,3.0,2.0,13.8
8489,14239,1.0,10.0,16.0,20.0,25.0,2021-07-21,0.0,2.0,14.4
8488,29205,2.0,10.0,16.0,22.0,28.0,2021-07-20,1.0,1.0,15.6
8487,25051,2.0,6.0,18.0,23.0,24.0,2021-07-20,2.0,0.0,14.6
8486,8069,1.0,5.0,12.0,16.0,28.0,2021-07-19,1.0,2.0,12.4
8485,92273,12.0,13.0,16.0,18.0,19.0,2021-07-19,2.0,0.0,15.6
8484,57479,5.0,7.0,8.0,21.0,22.0,2021-07-18,2.0,2.0,12.6
8483,76687,7.0,14.0,16.0,21.0,26.0,2021-07-18,1.0,3.0,16.8
8482,70678,6.0,14.0,16.0,18.0,26.0,2021-07-17,0.0,2.0,16.0
8481,42943,3.0,12.0,14.0,21.0,26.0,2021-07-17,1.0,0.0,15.2
8480,60251,5.0,9.0,13.0,18.0,24.0,2021-07-16,2.0,1.0,13.8
8479,22837,2.0,5.0,11.0,12.0,20.0,2021-07-16,3.0,1.0,10.0
8478,75843,7.0,12.0,16.0,18.0,25.0,2021-07-15,1.0,3.0,15.6
8477,62552,5.0,12.0,16.0,19.0,25.0,2021-07-15,2.0,1.0,15.4
8476,56115,5.0,6.0,8.0,17.0,22.0,2021-07-14,2.0,1.0,11.6
8475,68027,6.0,9.0,21.0,24.0,26.0,2021-07-14,0.0,0.0,17.2
8474,20930,2.0,4.0,10.0,12.0,20.0,2021-07-13,1.0,0.0,9.6
8473,57612,5.0,7.0,9.0,17.0,18.0,2021-07-13,3.0,0.0,11.2
8472,43558,3.0,13.0,16.0,24.0,27.0,2021-07-12,2.0,1.0,16.6
8471,59910,5.0,9.0,10.0,20.0,27.0,2021-07-12,1.0,1.0,14.2
8470,34352,3.0,4.0,17.0,24.0,27.0,2021-07-11,2.0,1.0,15.0
8469,18140,2.0,3.0,6.0,10.0,11.0,2021-07-11,3.0,0.0,6.4
8468,53639,4.0,12.0,15.0,20.0,25.0,2021-07-10,0.0,0.0,15.2
8467,23785,2.0,6.0,7.0,16.0,24.0,2021-07-10,2.0,0.0,11.0
8466,92037,11.0,21.0,22.0,27.0,28.0,2021-07-09,1.0,0.0,21.8
8465,77504,7.0,17.0,19.0,23.0,25.0,2021-07-09,4.0,0.0,18.2
8464,23864,2.0,6.0,8.0,9.0,18.0,2021-07-08,1.0,1.0,8.6
8463,40277,3.0,8.0,22.0,24.0,26.0,2021-07-08,1.0,0.0,16.6
8462,96484,15.0,16.0,23.0,25.0,27.0,2021-07-07,1.0,1.0,21.2
8461,25729,2.0,7.0,11.0,13.0,27.0,2021-07-07,4.0,2.0,12.0
8460,1649,1.0,2.0,10.0,12.0,13.0,2021-07-06,2.0,1.0,7.6
8459,51397,4.0,9.0,13.0,18.0,25.0,2021-07-06,1.0,0.0,13.8
8458,72166,7.0,8.0,10.0,14.0,15.0,2021-07-05,1.0,0.0,10.8
8457,30469,2.0,12.0,17.0,18.0,27.0,2021-07-05,2.0,0.0,15.2
8456,56006,5.0,6.0,8.0,10.0,11.0,2021-07-04,2.0,1.0,8.0
8455,45508,4.0,5.0,7.0,15.0,23.0,2021-07-04,3.0,1.0,10.8
8454,10543,1.0,7.0,9.0,18.0,20.0,2021-07-03,1.0,2.0,11.0
8453,11857,1.0,8.0,10.0,20.0,24.0,2021-07-03,0.0,0.0,12.6
8452,77131,7.0,15.0,19.0,26.0,28.0,2021-07-02,2.0,0.0,19.0
8451,85468,9.0,14.0,17.0,22.0,25.0,2021-07-02,1.0,1.0,17.4
8450,25913,2.0,7.0,12.0,19.0,22.0,2021-07-01,3.0,0.0,12.4
8449,40385,3.0,9.0,10.0,16.0,21.0,2021-07-01,1.0,2.0,11.8
8448,83996,9.0,11.0,16.0,17.0,27.0,2021-06-30,2.0,1.0,16.0
8447,85213,9.0,13.0,20.0,22.0,25.0,2021-06-30,1.0,2.0,17.8
8446,67238,6.0,9.0,10.0,22.0,27.0,2021-06-29,0.0,0.0,14.8
8445,224,1.0,2.0,3.0,16.0,18.0,2021-06-29,2.0,2.0,8.0
8444,78008,8.0,9.0,10.0,16.0,18.0,2021-06-28,0.0,0.0,12.2
8443,9886,1.0,6.0,15.0,17.0,20.0,2021-06-28,1.0,1.0,11.8
8442,5798,1.0,4.0,9.0,10.0,24.0,2021-06-27,0.0,1.0,9.6
8441,150,1.0,2.0,3.0,11.0,14.0,2021-06-27,3.0,1.0,6.2
8440,80114,8.0,11.0,16.0,17.0,21.0,2021-06-26,2.0,1.0,14.6
8439,61605,5.0,11.0,12.0,15.0,20.0,2021-06-26,2.0,1.0,12.6
8438,57450,5.0,7.0,8.0,17.0,27.0,2021-06-25,3.0,1.0,12.8
8437,80802,8.0,12.0,18.0,20.0,22.0,2021-06-25,0.0,0.0,16.0
8436,44397,3.0,15.0,21.0,25.0,28.0,2021-06-24,1.0,0.0,18.4
8435,75298,7.0,11.0,16.0,20.0,23.0,2021-06-24,3.0,2.0,15.4
8434,86140,9.0,16.0,23.0,24.0,27.0,2021-06-23,1.0,0.0,19.8
8433,52180,4.0,10.0,13.0,15.0,25.0,2021-06-23,1.0,0.0,13.4
8432,12474,1.0,8.0,16.0,23.0,27.0,2021-06-22,1.0,2.0,15.0
8431,9250,1.0,6.0,9.0,22.0,27.0,2021-06-22,0.0,2.0,13.0
8430,92961,12.0,15.0,16.0,22.0,27.0,2021-06-21,0.0,0.0,18.4
8429,16080,1.0,13.0,19.0,21.0,28.0,2021-06-21,2.0,0.0,16.4
8428,39289,3.0,8.0,9.0,18.0,26.0,2021-06-20,1.0,1.0,12.8
8427,85610,9.0,14.0,21.0,24.0,28.0,2021-06-20,0.0,1.0,19.2
8426,77508,7.0,17.0,19.0,24.0,25.0,2021-06-19,3.0,2.0,18.4
8425,47082,4.0,6.0,7.0,18.0,24.0,2021-06-19,1.0,1.0,11.8
8424,94042,13.0,14.0,16.0,23.0,24.0,2021-06-18,2.0,1.0,18.0
8423,58239,5.0,7.0,14.0,19.0,21.0,2021-06-18,3.0,2.0,13.2
8422,86834,10.0,11.0,13.0,19.0,21.0,2021-06-17,3.0,1.0,14.8
8421,24195,2.0,6.0,9.0,21.0,28.0,2021-06-17,1.0,1.0,13.2
8420,81025,8.0,13.0,14.0,21.0,27.0,2021-06-16,1.0,0.0,16.6
8419,67330,6.0,9.0,11.0,17.0,23.0,2021-06-16,3.0,1.0,13.2
8418,47808,4.0,6.0,12.0,14.0,26.0,2021-06-15,0.0,0.0,12.4
8417,86487,9.0,19.0,21.0,25.0,27.0,2021-06-15,1.0,1.0,20.2
8416,28871,2.0,10.0,12.0,24.0,25.0,2021-06-14,1.0,0.0,14.6
8415,59049,5.0,8.0,11.0,17.0,26.0,2021-06-14,3.0,1.0,13.4
8414,68916,6.0,11.0,12.0,15.0,16.0,2021-06-13,1.0,1.0,12.0
8413,18715,2.0,3.0,9.0,10.0,15.0,2021-06-13,2.0,0.0,7.8
8412,97701,17.0,20.0,21.0,23.0,26.0,2021-06-12,2.0,1.0,21.4
8411,6873,1.0,4.0,21.0,22.0,27.0,2021-06-12,0.0,0.0,15.0
8410,70781,6.0,14.0,18.0,19.0,20.0,2021-06-11,1.0,0.0,15.4
8409,78002,8.0,9.0,10.0,15.0,24.0,2021-06-11,0.0,1.0,13.2
8408,33974,3.0,4.0,13.0,14.0,24.0,2021-06-10,2.0,0.0,11.6
8407,30581,2.0,12.0,19.0,22.0,28.0,2021-06-10,2.0,1.0,16.6
8406,21123,2.0,4.0,11.0,16.0,23.0,2021-06-09,3.0,0.0,11.2
8405,39400,3.0,8.0,10.0,15.0,17.0,2021-06-09,2.0,0.0,10.6
8404,51887,4.0,9.0,23.0,25.0,28.0,2021-06-08,1.0,0.0,17.8
8403,28725,2.0,10.0,11.0,20.0,21.0,2021-06-08,2.0,1.0,12.8
8402,57831,5.0,7.0,11.0,12.0,13.0,2021-06-07,4.0,0.0,9.6
8401,70638,6.0,14.0,15.0,21.0,28.0,2021-06-07,0.0,1.0,16.8
8400,26105,2.0,7.0,14.0,18.0,27.0,2021-06-06,2.0,0.0,13.6
8399,82427,8.0,17.0,23.0,24.0,25.0,2021-06-06,2.0,1.0,19.4
8398,22044,2.0,5.0,6.0,17.0,22.0,2021-06-05,3.0,0.0,10.4
8397,44576,3.0,16.0,20.0,21.0,26.0,2021-06-05,1.0,1.0,17.2
8396,18428,2.0,3.0,7.0,14.0,27.0,2021-06-04,3.0,1.0,10.6
8395,95833,14.0,17.0,19.0,20.0,25.0,2021-06-04,2.0,3.0,19.0
8394,66905,6.0,8.0,17.0,20.0,25.0,2021-06-03,1.0,0.0,15.2
8393,45812,4.0,5.0,9.0,11.0,24.0,2021-06-03,2.0,1.0,10.6
8392,89623,10.0,20.0,23.0,24.0,25.0,2021-06-02,1.0,1.0,20.4
8391,92458,12.0,13.0,19.0,25.0,26.0,2021-06-02,2.0,3.0,19.0
8390,90247,11.0,12.0,22.0,25.0,26.0,2021-06-01,1.0,1.0,19.2
8389,13886,1.0,10.0,12.0,19.0,20.0,2021-06-01,1.0,2.0,12.4
8388,13066,1.0,9.0,12.0,18.0,25.0,2021-05-31,0.0,1.0,13.0
8387,7442,1.0,5.0,8.0,13.0,20.0,2021-05-31,2.0,2.0,9.4
8386,15784,1.0,13.0,14.0,19.0,27.0,2021-05-30,2.0,0.0,14.8
8385,96871,15.0,20.0,21.0,22.0,26.0,2021-05-30,0.0,0.0,20.8
8384,83037,9.0,10.0,13.0,14.0,19.0,2021-05-29,2.0,2.0,13.0
8383,30756,2.0,13.0,14.0,22.0,28.0,2021-05-29,2.0,0.0,15.8
8382,85942,9.0,16.0,17.0,18.0,23.0,2021-05-28,2.0,1.0,16.6
8381,8846,1.0,6.0,7.0,17.0,24.0,2021-05-28,2.0,0.0,11.0
8380,84389,9.0,12.0,14.0,15.0,27.0,2021-05-27,0.0,1.0,15.4
8379,25710,2.0,7.0,11.0,12.0,23.0,2021-05-27,4.0,0.0,11.0
8378,14062,1.0,10.0,14.0,17.0,19.0,2021-05-26,2.0,1.0,12.2
8377,12647,1.0,8.0,20.0,26.0,27.0,2021-05-26,0.0,2.0,16.4
8376,97401,16.0,20.0,23.0,24.0,27.0,2021-05-25,1.0,2.0,22.0
8375,72602,7.0,8.0,13.0,20.0,27.0,2021-05-25,2.0,2.0,15.0
8374,93834,12.0,20.0,24.0,25.0,27.0,2021-05-24,0.0,1.0,21.6
8373,63440,5.0,14.0,17.0,21.0,24.0,2021-05-24,2.0,2.0,16.2
