CONCURSO,ID,R1,R2,R3,R4,R5,FECHA,PRIMOS,REPETIDOS,MEDIA
9643,79050,8,10,12,13,27,2023-02-18,1,2,14.0
9642,13203,1,9,13,22,27,2023-02-17,1,1,14.4
9641,45119,3,22,23,24,28,2023-02-17,2,0,20.0
9640,78642,8,9,16,19,26,2023-02-16,1,0,15.6
9639,23568,2,5,20,21,28,2023-02-16,2,1,15.2
9638,27493,2,8,18,19,22,2023-02-15,2,2,13.8
9637,6823,1,4,19,22,26,2023-02-15,1,0,14.4
9636,86998,10,11,15,18,25,2023-02-14,1,0,15.8
9635,66008,6,8,9,12,24,2023-02-14,0,1,11.8
9634,53802,4,12,18,20,22,2023-02-13,0,1,15.2
9633,700,1,2,5,12,19,2023-02-13,3,1,7.8
9632,29434,2,10,24,26,27,2023-02-12,1,1,17.8
9631,44720,3,17,19,22,27,2023-02-12,3,1,17.6
9630,29759,2,11,15,16,19,2023-02-11,3,0,12.6
9629,96035,14,18,22,23,25,2023-02-11,1,0,20.4
9628,56096,5,6,8,15,26,2023-02-10,1,1,12.0
9627,5781,1,4,8,25,28,2023-02-10,0,1,13.2
9626,89463,10,18,21,25,27,2023-02-09,0,1,20.2
9625,23552,2,5,19,24,25,2023-02-09,3,2,15.0
9624,74763,7,10,19,21,25,2023-02-08,2,0,16.4
9623,18626,2,3,8,15,22,2023-02-08,2,1,10.0
9622,32767,3,4,6,7,21,2023-02-07,2,1,8.2
9621,35577,3,5,11,19,26,2023-02-07,4,1,12.8
9620,98040,19,20,21,24,25,2023-02-06,1,0,21.8
9619,57450,5,7,8,17,27,2023-02-06,3,1,12.8
9618,11628,1,8,9,13,25,2023-02-05,1,0,11.2
9617,52272,4,10,14,15,26,2023-02-05,0,1,13.8
9616,81874,8,15,17,21,27,2023-02-04,1,0,17.6
9615,35378,3,5,10,14,18,2023-02-04,2,1,10.0
9614,68826,6,10,20,25,27,2023-02-03,0,2,17.6
9613,98170,20,21,23,24,25,2023-02-03,1,0,22.6
9612,82125,8,16,18,19,28,2023-02-02,1,1,17.8
9611,69722,6,12,14,19,24,2023-02-02,1,3,15.0
9610,37205,3,6,12,16,24,2023-02-01,1,1,12.2
9609,35152,3,5,8,25,28,2023-02-01,2,0,13.8
9608,92992,12,15,17,19,24,2023-01-31,2,0,17.4
9607,26676,2,8,9,23,28,2023-01-31,2,1,14.0
9606,45783,4,5,9,10,12,2023-01-30,1,0,8.0
9605,71869,6,20,24,25,28,2023-01-30,0,1,20.6
9604,97268,16,18,23,27,28,2023-01-29,1,0,22.4
9603,18202,2,3,6,13,25,2023-01-29,3,1,9.8
9602,93384,12,16,22,23,25,2023-01-28,1,0,19.6
9601,22639,2,5,9,19,27,2023-01-28,3,1,12.4
9600,48707,4,7,9,13,18,2023-01-27,2,0,10.2
9599,18671,2,3,8,19,25,2023-01-27,3,1,11.4
9598,53692,4,12,16,19,20,2023-01-26,1,0,14.2
9597,12369,1,8,15,18,23,2023-01-26,1,3,13.0
9596,6778,1,4,18,21,23,2023-01-25,1,1,13.4
9595,70365,6,13,17,18,22,2023-01-25,2,2,15.2
9594,89474,10,18,22,24,26,2023-01-24,0,3,20.0
9593,86020,9,16,18,22,26,2023-01-24,0,0,18.2
9592,52949,4,11,14,15,23,2023-01-23,2,1,13.4
9591,50403,4,8,13,16,21,2023-01-23,1,1,12.4
9590,36014,3,5,16,17,22,2023-01-22,3,0,12.6
9589,2483,1,2,19,20,23,2023-01-22,3,1,13.0
9588,37006,3,6,10,23,25,2023-01-21,2,0,13.4
9587,72828,7,8,16,19,26,2023-01-21,2,2,15.2
9586,39002,3,7,18,19,21,2023-01-20,3,1,13.6
9585,75490,7,11,20,25,26,2023-01-20,2,2,17.8
9584,10830,1,7,11,17,28,2023-01-19,3,0,12.8
9583,96234,14,21,24,25,26,2023-01-19,0,2,22.0
9582,89496,10,18,24,26,27,2023-01-18,0,1,21.0
9581,3961,1,3,10,12,25,2023-01-18,1,0,10.2
9580,85271,9,13,23,24,28,2023-01-17,2,1,19.4
9579,59201,5,8,12,21,24,2023-01-17,1,0,14.0
9578,97928,18,20,22,23,28,2023-01-16,1,3,22.2
9577,32280,2,18,23,27,28,2023-01-16,2,0,19.6
9576,76113,7,13,14,15,17,2023-01-15,3,1,13.2
9575,44132,3,14,23,24,27,2023-01-15,2,2,18.2
9574,19618,2,3,16,23,26,2023-01-14,3,0,14.0
9573,56087,5,6,8,15,17,2023-01-14,2,2,10.2
9572,22369,2,5,8,11,28,2023-01-13,3,1,10.8
9571,2431,1,2,17,25,27,2023-01-13,2,1,14.4
9570,44218,3,15,17,18,21,2023-01-12,2,1,14.8
9569,86881,10,11,14,15,19,2023-01-12,2,2,13.8
9568,79058,8,10,12,14,21,2023-01-11,0,0,13.0
9567,3502,1,3,7,16,26,2023-01-11,2,0,10.6
9566,98099,19,21,22,27,28,2023-01-10,1,1,23.4
9565,34108,3,4,14,18,21,2023-01-10,1,2,12.0
9564,52671,4,10,21,23,28,2023-01-09,1,0,17.2
9563,7881,1,5,11,12,14,2023-01-09,2,1,8.6
9562,53429,4,12,13,16,22,2023-01-08,1,2,13.4
9561,55394,4,17,21,22,26,2023-01-08,1,2,18.0
9560,33929,3,4,12,20,21,2023-01-07,1,1,12.0
9559,57922,5,7,11,19,20,2023-01-07,4,0,12.4
9558,43139,3,12,17,21,23,2023-01-06,3,1,15.2
9557,61208,5,10,15,16,17,2023-01-06,2,1,12.6
9556,81172,8,13,16,22,24,2023-01-05,1,1,16.6
9555,40459,3,9,11,12,13,2023-01-05,3,2,9.6
9554,42741,3,11,22,24,25,2023-01-04,2,1,17.0
9553,61529,5,10,21,24,27,2023-01-04,1,3,17.4
9552,46917,4,5,24,27,28,2023-01-03,1,1,17.6
9551,39964,3,8,15,17,28,2023-01-03,2,0,14.2
9550,88680,10,14,22,23,27,2023-01-02,1,0,19.2
9549,7448,1,5,8,13,26,2023-01-02,2,1,10.6
9548,53168,4,11,16,24,26,2023-01-01,1,0,16.2
9547,86624,9,22,23,25,28,2023-01-01,1,1,21.4
9546,63499,5,14,18,23,27,2022-12-31,2,1,17.4
9545,22343,2,5,8,10,19,2022-12-31,3,1,8.8
9544,47179,4,6,8,11,22,2022-12-30,1,0,10.2
9543,84607,9,12,16,25,26,2022-12-30,0,2,17.6
9542,52591,4,10,18,25,26,2022-12-29,0,2,16.6
9541,62092,5,11,18,19,25,2022-12-29,3,2,15.6
9540,81968,8,15,19,24,25,2022-12-28,1,0,18.2
9539,47493,4,6,10,11,12,2022-12-28,1,1,8.6
9538,5898,1,4,9,17,26,2022-12-27,1,2,11.4
9537,15980,1,13,17,19,24,2022-12-27,3,0,14.8
9536,53905,4,12,21,22,27,2022-12-26,0,1,17.2
9535,59113,5,8,12,13,20,2022-12-26,2,2,11.6
9534,11762,1,8,10,12,21,2022-12-25,0,1,10.4
9533,66939,6,8,18,19,22,2022-12-25,1,1,14.6
9532,9427,1,6,11,12,20,2022-12-24,1,1,10.0
9531,91594,11,16,25,26,27,2022-12-24,1,0,21.0
9530,72688,7,8,14,20,22,2022-12-23,1,0,14.2
9529,14136,1,10,15,16,26,2022-12-23,0,0,13.6
9528,27945,2,9,12,13,14,2022-12-22,2,0,10.0
9527,17489,1,21,22,24,28,2022-12-22,0,0,19.2
9526,34852,3,5,7,13,20,2022-12-21,4,1,9.6
9525,39721,3,8,12,21,25,2022-12-21,1,1,13.8
9524,77797,7,19,24,25,27,2022-12-20,2,1,20.4
9523,44,1,2,3,5,25,2022-12-20,3,0,7.2
9522,74265,7,10,12,18,27,2022-12-19,1,2,14.8
9521,14277,1,10,17,18,25,2022-12-19,1,0,14.2
9520,18119,2,3,6,8,27,2022-12-18,2,1,9.2
9519,96550,15,17,19,20,27,2022-12-18,2,1,19.6
9518,85799,9,15,18,22,25,2022-12-17,0,2,17.8
9517,17775,2,3,4,18,22,2022-12-17,2,1,9.8
9516,45324,4,5,6,17,26,2022-12-16,2,1,11.6
9515,792,1,2,5,19,27,2022-12-16,3,0,10.8
9514,83309,9,10,16,17,20,2022-12-15,1,1,14.4
9513,35384,3,5,10,14,24,2022-12-15,2,0,11.2
9512,6778,1,4,18,21,23,2022-12-14,1,0,13.4
9511,66267,6,8,10,22,25,2022-12-14,0,0,14.2
9510,34014,3,4,13,17,28,2022-12-13,3,1,13.0
9509,19459,2,3,14,21,22,2022-12-13,2,0,12.4
9508,8547,1,5,18,20,28,2022-12-12,1,0,14.4
9507,86895,10,11,14,16,21,2022-12-12,1,0,14.4
9506,19552,2,3,15,23,26,2022-12-11,3,0,13.8
9505,92670,12,14,16,21,28,2022-12-11,0,1,18.2
9504,28124,2,9,13,18,28,2022-12-10,2,1,14.0
9503,88339,10,13,24,25,27,2022-12-10,1,1,19.8
9502,52021,4,10,11,22,28,2022-12-09,1,0,15.0
9501,80870,8,12,19,26,27,2022-12-09,1,1,18.4
9500,5390,1,4,7,8,14,2022-12-08,1,0,6.8
9499,87056,10,11,16,17,27,2022-12-08,2,2,16.2
9498,30032,2,11,19,25,27,2022-12-07,3,1,16.8
9497,64056,5,16,20,21,25,2022-12-07,1,2,17.4
9496,63880,5,15,21,26,28,2022-12-06,1,0,19.0
9495,42261,3,11,13,18,19,2022-12-06,4,0,12.8
9494,11820,1,8,10,16,25,2022-12-05,0,1,12.0
9493,93275,12,16,18,21,27,2022-12-05,0,2,18.8
9492,27411,2,8,16,21,25,2022-12-04,1,1,14.4
9491,44428,3,15,24,25,28,2022-12-04,1,1,19.0
9490,10589,1,7,9,24,27,2022-12-03,1,2,13.6
9489,13728,1,10,11,15,24,2022-12-03,1,1,12.2
9488,1578,1,2,9,18,20,2022-12-02,1,0,10.0
9487,73002,7,8,19,27,28,2022-12-02,2,0,17.8
9486,82882,9,10,11,20,26,2022-12-01,1,1,15.2
9485,24091,2,6,9,12,23,2022-12-01,2,1,10.4
9484,15375,1,12,15,16,25,2022-11-30,0,1,13.8
9483,52258,4,10,13,25,28,2022-11-30,1,1,16.0
9482,20271,2,4,6,17,20,2022-11-29,2,1,9.8
9481,77586,7,17,23,25,26,2022-11-29,3,1,19.6
9480,88216,10,13,18,23,27,2022-11-28,2,2,18.2
9479,15767,1,13,14,18,19,2022-11-28,2,0,13.0
9478,25686,2,7,10,23,25,2022-11-27,3,0,13.4
9477,92385,12,13,18,19,22,2022-11-27,2,0,16.8
9476,19167,2,3,11,25,28,2022-11-26,3,2,13.8
9475,30312,2,12,14,25,27,2022-11-26,1,1,16.0
9474,76811,7,14,19,20,21,2022-11-25,2,0,16.2
9473,89735,11,12,13,15,24,2022-11-25,2,2,15.0
9472,13945,1,10,13,15,16,2022-11-24,1,1,11.0
9471,10573,1,7,9,21,26,2022-11-24,1,1,12.8
9470,793,1,2,5,19,28,2022-11-23,3,1,11.0
9469,5906,1,4,9,18,24,2022-11-23,0,0,11.2
9468,70207,6,13,14,23,28,2022-11-22,2,0,16.8
9467,82451,8,18,19,20,25,2022-11-22,1,1,18.0
9466,7403,1,5,8,11,12,2022-11-21,2,1,7.4
9465,13552,1,9,18,26,27,2022-11-21,0,0,16.2
9464,33893,3,4,12,16,23,2022-11-20,2,1,11.6
9463,19059,2,3,11,13,22,2022-11-20,4,1,10.2
9462,37625,3,6,17,18,28,2022-11-19,2,0,14.4
9461,94518,13,15,21,24,25,2022-11-19,1,2,19.6
9460,83795,9,11,13,21,27,2022-11-18,2,0,16.2
9459,54601,4,14,17,24,25,2022-11-18,1,2,16.8
9458,19879,2,4,5,7,14,2022-11-17,3,3,6.4
9457,20123,2,4,6,7,27,2022-11-17,2,1,9.2
9456,45939,4,5,9,23,25,2022-11-16,2,1,13.2
9455,1410,1,2,8,18,23,2022-11-16,2,2,10.4
9454,18111,2,3,6,8,19,2022-11-15,3,3,7.6
9453,18154,2,3,6,10,25,2022-11-15,2,2,9.2
9452,29023,2,10,14,18,20,2022-11-14,1,1,12.8
9451,10729,1,7,10,22,23,2022-11-14,2,2,12.6
9450,86053,9,16,19,22,23,2022-11-13,2,1,17.8
9449,95340,14,15,16,25,28,2022-11-13,0,0,19.6
9448,92333,12,13,17,18,24,2022-11-12,2,1,16.8
9447,68658,6,10,16,24,26,2022-11-12,0,2,16.4
9446,56467,5,6,10,20,23,2022-11-11,2,0,12.8
9445,76980,7,15,16,22,27,2022-11-11,1,1,17.4
9444,79643,8,10,20,22,26,2022-11-10,0,1,17.2
9443,85566,9,14,19,26,28,2022-11-10,1,2,19.2
9442,83178,9,10,14,18,23,2022-11-09,1,1,14.8
9441,55503,4,18,20,24,27,2022-11-09,0,1,18.6
9440,51355,4,9,13,15,16,2022-11-08,1,0,11.4
9439,26346,2,7,17,25,27,2022-11-08,3,1,15.6
9438,31269,2,14,16,23,28,2022-11-07,2,0,16.6
9437,72364,7,8,11,19,22,2022-11-07,3,1,13.4
9436,8156,1,5,13,15,22,2022-11-06,2,0,11.2
9435,20672,2,4,8,17,21,2022-11-06,2,1,10.4
9434,61230,5,10,15,17,28,2022-11-05,2,0,15.0
9433,75182,7,11,14,25,26,2022-11-05,2,1,16.6
9432,10552,1,7,9,19,20,2022-11-04,2,0,11.2
9431,18064,2,3,5,22,28,2022-11-04,3,0,12.0
9430,13450,1,9,16,25,27,2022-11-03,0,0,15.6
9429,44726,3,17,19,23,28,2022-11-03,4,0,18.0
9428,77946,8,9,10,11,26,2022-11-02,1,1,12.8
9427,867,1,2,6,8,25,2022-11-02,1,0,8.4
9426,62183,5,11,20,23,26,2022-11-01,3,2,17.0
9425,60381,5,9,14,23,28,2022-11-01,2,1,15.8
9424,25265,2,7,8,13,23,2022-10-31,4,0,10.6
9423,48335,4,6,18,24,28,2022-10-31,0,0,16.0
9422,42035,3,10,21,22,23,2022-10-30,2,1,15.8
9421,71777,6,19,21,24,26,2022-10-30,1,0,19.2
9420,12371,1,8,15,18,25,2022-10-29,0,0,13.4
9419,68606,6,10,16,17,23,2022-10-29,2,2,14.4
9418,55845,5,6,7,11,23,2022-10-28,4,0,10.4
9417,96260,14,22,25,26,27,2022-10-28,0,1,22.8
9416,61179,5,10,14,20,28,2022-10-27,1,0,15.4
9415,44172,3,15,16,19,21,2022-10-27,2,1,14.8
9414,59259,5,8,13,16,22,2022-10-26,2,0,12.8
9413,17209,1,17,23,26,28,2022-10-26,2,0,19.0
9412,45311,4,5,6,16,24,2022-10-25,1,1,11.0
9411,7568,1,5,9,10,23,2022-10-25,2,1,9.6
9410,78482,8,9,14,18,19,2022-10-24,1,0,13.6
9409,32844,3,4,6,11,24,2022-10-24,2,2,9.6
9408,53022,4,11,14,23,28,2022-10-23,2,0,16.0
9407,9718,1,6,13,17,21,2022-10-23,2,1,11.6
9406,77489,7,17,19,20,28,2022-10-22,3,1,18.2
9405,4053,1,3,10,20,25,2022-10-22,1,0,11.8
9404,95236,13,21,24,26,27,2022-10-21,1,1,22.2
9403,12006,1,8,11,22,24,2022-10-21,1,1,13.2
9402,66059,6,8,9,16,21,2022-10-20,0,0,12.0
9401,23040,2,5,12,18,28,2022-10-20,2,2,13.0
9400,36170,3,5,18,25,26,2022-10-19,2,0,15.4
9399,68981,6,11,12,21,24,2022-10-19,1,0,14.8
9398,41814,3,10,16,17,27,2022-10-18,2,0,14.6
9397,8710,1,6,7,8,23,2022-10-18,2,0,9.0
9396,64576,5,21,22,27,28,2022-10-17,1,1,20.6
9395,28549,2,9,20,22,24,2022-10-17,1,1,15.4
9394,82545,8,18,22,26,28,2022-10-16,0,2,20.4
9393,80130,8,11,16,18,27,2022-10-16,1,1,16.0
9392,66270,6,8,10,22,28,2022-10-15,0,0,14.8
9391,86400,9,18,21,24,27,2022-10-15,0,0,19.8
9390,5249,1,4,6,12,13,2022-10-14,1,1,7.2
9389,78903,8,10,11,12,15,2022-10-14,1,0,11.2
9388,95843,14,17,19,21,28,2022-10-13,2,2,19.8
9387,96656,15,17,24,25,28,2022-10-13,1,2,21.8
9386,33477,3,4,9,15,28,2022-10-12,1,1,11.8
9385,59328,5,8,13,25,28,2022-10-12,2,1,15.8
9384,45054,3,20,22,24,28,2022-10-11,1,1,19.4
9383,6531,1,4,14,20,27,2022-10-11,0,1,13.2
9382,37451,3,6,14,22,23,2022-10-10,2,0,13.6
9381,32498,2,24,25,27,28,2022-10-10,1,1,21.2
9380,84638,9,12,17,20,27,2022-10-09,1,2,17.0
9379,83024,9,10,12,24,26,2022-10-09,0,0,16.2
9378,33329,3,4,8,17,28,2022-10-08,2,0,12.0
9377,60721,5,9,22,23,24,2022-10-08,2,2,16.6
9376,93647,12,18,21,22,23,2022-10-07,1,0,19.2
9375,84063,9,11,17,19,20,2022-10-07,3,0,15.2
9374,5145,1,4,5,24,26,2022-10-06,1,1,12.0
9373,53451,4,12,13,18,23,2022-10-06,2,2,14.0
9372,13970,1,10,13,17,18,2022-10-05,2,1,11.8
9371,80515,8,12,14,16,17,2022-10-05,1,0,13.4
9370,47447,4,6,9,18,28,2022-10-04,0,2,13.0
9369,67228,6,9,10,21,23,2022-10-04,1,1,13.8
9368,19463,2,3,14,21,26,2022-10-03,2,2,13.2
9367,22963,2,5,11,26,27,2022-10-03,3,1,14.2
9366,2727,1,3,4,11,15,2022-10-02,2,2,6.8
9365,3866,1,3,9,17,18,2022-10-02,2,1,9.6
9364,60260,5,9,13,19,24,2022-10-01,3,0,14.0
9363,26068,2,7,14,15,23,2022-10-01,3,1,12.2
9362,23042,2,5,12,19,21,2022-09-30,3,0,11.8
9361,33983,3,4,13,15,20,2022-09-30,2,2,11.0
9360,12206,1,8,13,19,20,2022-09-29,2,0,12.2
9359,18778,2,3,9,14,16,2022-09-29,2,1,8.8
9358,39083,3,7,20,21,23,2022-09-28,3,0,14.8
9357,9554,1,6,11,26,28,2022-09-28,1,1,14.4
9356,57214,5,6,19,22,25,2022-09-27,2,2,15.4
9355,69107,6,11,13,25,27,2022-09-27,2,1,16.4
9354,57871,5,7,11,14,24,2022-09-26,3,2,12.2
9353,86968,10,11,14,27,28,2022-09-26,1,1,18.0
9352,72754,7,8,15,18,27,2022-09-25,1,3,15.0
9351,72439,7,8,12,15,19,2022-09-25,2,0,12.2
9350,52349,4,10,14,25,28,2022-09-24,0,1,16.2
9349,2027,1,2,12,23,25,2022-09-24,2,2,12.6
9348,5425,1,4,7,10,12,2022-09-23,1,2,6.8
9347,41449,3,10,12,15,25,2022-09-23,1,2,13.0
9346,67426,6,9,12,15,22,2022-09-22,0,0,12.8
9345,51963,4,10,11,16,21,2022-09-22,1,2,12.4
9344,62205,5,11,21,23,27,2022-09-21,3,1,17.4
9343,6675,1,4,16,20,27,2022-09-21,0,2,13.6
9342,7533,1,5,8,21,27,2022-09-20,1,1,12.4
9341,82498,8,18,20,23,26,2022-09-20,1,0,19.0
9340,37060,3,6,11,14,24,2022-09-19,2,1,11.6
9339,72915,7,8,17,24,28,2022-09-19,2,1,16.8
9338,23165,2,5,13,21,24,2022-09-18,3,0,13.0
9337,72892,7,8,17,20,27,2022-09-18,2,1,15.8
9336,36610,3,6,8,15,21,2022-09-17,1,1,10.6
9335,32746,3,4,5,24,27,2022-09-17,2,1,12.6
9334,95708,14,16,20,22,24,2022-09-16,0,2,19.2
9333,94165,13,14,19,21,22,2022-09-16,2,1,17.8
9332,79351,8,10,14,26,28,2022-09-15,0,0,17.2
9331,40923,3,9,15,17,18,2022-09-15,2,1,12.4
9330,75359,7,11,17,21,22,2022-09-14,3,1,15.6
9329,66220,6,8,10,17,18,2022-09-14,1,0,11.8
9328,23390,2,5,16,20,21,2022-09-13,2,2,12.8
9327,62589,5,12,16,26,27,2022-09-13,1,1,17.2
9326,55009,4,15,21,22,26,2022-09-12,0,0,17.6
9325,67570,6,9,13,18,28,2022-09-12,1,0,14.8
9324,41380,3,10,11,20,26,2022-09-11,2,0,14.0
9323,2030,1,2,12,23,28,2022-09-11,2,0,13.2
9322,59844,5,9,10,14,24,2022-09-10,1,1,12.4
9321,31,1,2,3,5,12,2022-09-10,3,1,4.6
9320,31615,2,15,17,25,26,2022-09-09,2,3,17.0
9319,31152,2,14,15,17,22,2022-09-09,2,0,14.0
9318,66503,6,8,12,19,26,2022-09-08,1,1,14.2
9317,61645,5,11,12,18,27,2022-09-08,2,0,14.6
9316,89099,10,16,19,20,22,2022-09-07,1,0,17.4
9315,24078,2,6,9,11,26,2022-09-07,2,1,10.8
9314,82418,8,17,22,24,26,2022-09-06,1,2,19.4
9313,71051,6,15,17,22,28,2022-09-06,1,0,17.6
9312,33169,3,4,7,21,24,2022-09-05,2,0,11.8
9311,69711,6,12,14,18,22,2022-09-05,0,0,14.4
9310,52931,4,11,13,23,28,2022-09-04,3,0,15.8
9309,12041,1,8,12,14,15,2022-09-04,0,0,10.0
9308,34315,3,4,17,19,20,2022-09-03,3,0,12.6
9307,70546,6,13,21,27,28,2022-09-03,1,1,19.0
9306,81844,8,15,17,18,21,2022-09-02,1,2,15.8
9305,26950,2,8,11,21,24,2022-09-02,2,0,13.2
9304,35220,3,5,9,13,27,2022-09-01,3,1,11.4
9303,3430,1,3,7,11,24,2022-09-01,3,0,9.2
9302,62302,5,12,13,18,19,2022-08-31,3,0,13.4
9301,73974,7,9,20,21,24,2022-08-31,1,2,16.2
9300,85510,9,14,18,21,28,2022-08-30,0,2,18.0
9299,51479,4,9,14,17,26,2022-08-30,1,1,14.0
9298,93786,12,19,26,27,28,2022-08-29,1,0,22.4
9297,49716,4,7,20,22,24,2022-08-29,1,0,15.4
9296,4131,1,3,11,15,17,2022-08-28,3,2,9.4
9295,19634,2,3,17,18,22,2022-08-28,3,1,12.4
9294,92644,12,14,16,18,26,2022-08-27,0,0,17.2
9293,22692,2,5,10,11,27,2022-08-27,3,1,11.0
9292,21318,2,4,13,14,18,2022-08-26,2,0,10.2
9291,34741,3,5,6,23,24,2022-08-26,3,2,12.2
9290,35495,3,5,11,12,28,2022-08-25,3,2,11.8
9289,83807,9,11,13,23,28,2022-08-25,3,1,16.8
9288,14733,1,11,14,16,21,2022-08-24,1,0,12.6
9287,29264,2,10,17,23,27,2022-08-24,3,1,15.8
9286,81720,8,14,21,22,23,2022-08-23,1,1,17.6
9285,97266,16,18,23,26,27,2022-08-23,1,2,22.0
9284,93645,12,18,20,26,28,2022-08-22,0,1,20.8
9283,10460,1,7,9,11,28,2022-08-22,2,1,11.2
9282,41925,3,10,17,27,28,2022-08-21,2,0,17.0
9281,50284,4,8,12,15,19,2022-08-21,1,0,11.6
9280,24189,2,6,9,21,22,2022-08-20,1,1,12.0
9279,41495,3,10,12,20,21,2022-08-20,1,0,13.2
9278,1486,1,2,9,11,19,2022-08-19,3,0,8.4
9277,94004,13,14,16,18,21,2022-08-19,1,0,16.4
9276,25692,2,7,10,24,27,2022-08-18,2,0,14.0
9275,95918,14,17,22,23,28,2022-08-18,2,1,20.8
9274,49214,4,7,12,22,26,2022-08-17,1,1,14.2
9273,30138,2,12,13,15,19,2022-08-17,3,1,12.2
9272,24123,2,6,9,14,26,2022-08-16,1,1,11.4
9271,49603,4,7,17,21,26,2022-08-16,2,0,15.0
9270,7694,1,5,9,20,24,2022-08-15,1,1,11.8
9269,67174,6,9,10,15,26,2022-08-15,0,1,13.2
9268,16018,1,13,17,26,27,2022-08-14,2,2,16.8
9267,1672,1,2,10,13,21,2022-08-14,2,1,9.4
9266,61507,5,10,20,24,26,2022-08-13,1,1,17.0
9265,1448,1,2,8,23,26,2022-08-13,2,2,12.0
9264,8897,1,6,7,24,26,2022-08-12,1,0,12.8
9263,51921,4,10,11,13,18,2022-08-12,2,1,11.2
9262,49465,4,7,15,19,24,2022-08-11,2,3,13.8
9261,45510,4,5,7,15,25,2022-08-11,2,1,11.2
9260,60835,5,10,11,17,27,2022-08-10,3,1,14.0
9259,92999,12,15,17,20,23,2022-08-10,2,1,17.4
9258,57147,5,6,17,25,27,2022-08-09,2,1,16.0
9257,654,1,2,5,9,24,2022-08-09,2,1,8.2
9256,40667,3,9,12,18,26,2022-08-08,1,0,13.6
9255,89328,10,17,21,22,24,2022-08-08,1,0,18.8
9254,13180,1,9,13,19,25,2022-08-07,2,3,13.4
9253,2132,1,2,13,23,25,2022-08-07,3,1,12.8
9252,57220,5,6,19,23,26,2022-08-06,3,1,15.8
9251,84099,9,11,17,24,26,2022-08-06,2,0,17.4
9250,23239,2,5,14,19,22,2022-08-05,3,1,12.4
9249,28374,2,9,16,20,26,2022-08-05,1,1,14.6
9248,15943,1,13,16,21,27,2022-08-04,1,0,15.6
9247,67447,6,9,12,17,20,2022-08-04,1,2,12.8
9246,60692,5,9,20,24,27,2022-08-03,1,0,17.0
9245,33254,3,4,8,12,18,2022-08-03,1,0,9.0
9244,63718,5,15,17,20,23,2022-08-02,3,0,16.0
9243,52729,4,11,12,13,26,2022-08-02,2,0,13.2
9242,9238,1,6,9,20,28,2022-08-01,0,1,12.8
9241,25009,2,6,17,23,27,2022-08-01,3,1,15.0
9240,89886,11,12,14,21,27,2022-07-31,1,2,17.0
9239,61939,5,11,15,21,23,2022-07-31,3,3,15.0
9238,63863,5,15,21,22,25,2022-07-30,1,1,17.6
9237,49868,4,8,9,14,25,2022-07-30,0,1,12.0
9236,27154,2,8,13,18,27,2022-07-29,2,2,13.6
9235,830,1,2,6,7,8,2022-07-29,2,0,4.8
9234,53895,4,12,20,25,26,2022-07-28,0,0,17.4
9233,2464,1,2,18,22,27,2022-07-28,1,0,14.0
9232,76095,7,12,23,24,28,2022-07-27,2,1,18.8
9231,18067,2,3,5,23,26,2022-07-27,4,0,11.8
9230,10562,1,7,9,20,22,2022-07-26,1,0,11.8
9229,54648,4,14,18,24,27,2022-07-26,0,2,17.4
9228,50554,4,8,14,23,25,2022-07-25,1,0,14.8
9227,56475,5,6,10,21,24,2022-07-25,1,1,13.2
9226,71356,6,16,19,23,27,2022-07-24,2,0,18.2
9225,749,1,2,5,15,26,2022-07-24,2,0,9.8
9224,83636,9,11,12,16,18,2022-07-23,1,1,13.2
9223,28224,2,9,14,19,28,2022-07-23,2,2,14.4
9222,29473,2,11,12,15,19,2022-07-22,3,2,11.8
9221,68272,6,10,12,18,19,2022-07-22,1,0,13.0
9220,20452,2,4,7,14,27,2022-07-21,2,2,10.8
9219,76122,7,13,14,15,26,2022-07-21,2,0,15.0
9218,44997,3,19,22,24,27,2022-07-20,2,0,19.0
9217,15997,1,13,17,21,26,2022-07-20,2,1,15.6
9216,84187,9,11,19,26,28,2022-07-19,2,0,18.6
9215,93230,12,16,17,21,27,2022-07-19,1,0,18.6
9214,64531,5,20,22,23,28,2022-07-18,2,0,19.6
9213,75225,7,11,15,19,24,2022-07-18,3,1,15.2
9212,80892,8,12,20,24,26,2022-07-17,0,1,18.0
9211,29211,2,10,16,24,25,2022-07-17,1,0,15.4
9210,67289,6,9,11,14,18,2022-07-16,1,1,11.6
9209,21354,2,4,13,17,18,2022-07-16,3,1,10.8
9208,80622,8,12,15,18,25,2022-07-15,0,0,15.6
9207,83756,9,11,13,17,22,2022-07-15,3,2,14.4
9206,77578,7,17,22,25,28,2022-07-14,2,0,19.8
9205,12818,1,9,10,19,24,2022-07-14,1,0,12.6
9204,37774,3,6,20,25,26,2022-07-13,1,3,16.0
9203,43013,3,12,15,20,25,2022-07-13,1,1,15.0
9202,48987,4,7,11,12,24,2022-07-12,2,1,11.6
9201,41350,3,10,11,17,23,2022-07-12,4,1,12.8
9200,57149,5,6,17,26,27,2022-07-11,2,3,16.2
9199,32982,3,4,6,26,27,2022-07-11,1,1,13.2
9198,49556,4,7,16,22,28,2022-07-10,1,0,15.4
9197,39296,3,8,9,19,24,2022-07-10,2,2,12.6
9196,36767,3,6,9,14,20,2022-07-09,1,0,10.4
9195,22376,2,5,8,12,19,2022-07-09,3,2,9.2
9194,711,1,2,5,13,15,2022-07-08,3,2,7.2
