CONCURSO,R1,R2,R3,R4,R5,R6,FECHA,PRIMOS,REPETIDOS,MEDIA
1589,16,22,24,27,35,36,2003-02-26,0,0,26.7
1588,14,17,39,42,43,47,2003-02-23,3,0,33.7
1587,1,8,11,21,24,28,2003-02-19,1,2,15.5
1586,1,7,21,26,30,33,2003-02-16,1,0,19.7
1585,14,19,31,40,46,47,2003-02-12,3,0,32.8
1584,2,27,28,33,38,45,2003-02-09,1,0,28.8
1583,1,14,15,16,17,31,2003-02-05,2,0,15.7
1582,2,13,21,22,40,47,2003-02-02,3,0,24.2
1581,1,8,25,32,36,43,2003-01-29,1,0,24.2
1580,4,18,20,31,35,38,2003-01-26,1,0,24.3
1579,2,17,30,39,43,44,2003-01-22,3,0,29.2
1578,15,18,19,24,31,42,2003-01-19,2,1,24.8
1577,5,15,34,41,45,46,2003-01-15,2,0,31
1576,6,11,26,29,33,38,2003-01-12,2,0,23.8
1575,3,13,14,15,40,43,2003-01-08,3,0,21.3
1574,4,6,8,16,30,42,2003-01-05,0,2,17.7
1573,2,10,30,38,42,46,2003-01-01,1,2,28
1572,13,20,23,32,38,46,2002-12-29,2,1,28.7
1571,5,6,19,20,34,45,2002-12-25,2,1,21.5
1570,6,11,26,30,33,44,2002-12-22,1,1,25
1569,11,14,16,24,28,34,2002-12-18,1,0,21.2
1568,1,6,19,21,43,45,2002-12-15,2,0,22.5
1567,4,9,20,28,34,36,2002-12-11,0,1,21.8
1566,6,12,13,34,37,43,2002-12-08,3,0,24.2
1565,7,19,21,28,41,46,2002-12-04,3,2,27
1564,10,19,21,33,40,43,2002-12-01,2,0,27.7
1563,3,8,13,27,38,42,2002-11-27,2,1,21.8
1562,13,14,26,28,41,47,2002-11-24,3,1,28.2
1561,2,6,7,30,37,47,2002-11-20,4,1,21.5
1560,11,13,18,21,30,45,2002-11-17,2,1,23
1559,1,5,8,11,16,24,2002-11-13,2,1,10.8
1558,22,24,28,30,38,41,2002-11-10,1,2,30.5
1557,4,17,19,22,29,41,2002-11-06,4,1,22
1556,7,8,22,28,35,43,2002-11-03,2,1,23.8
1555,2,24,28,29,33,47,2002-10-30,3,1,27.2
1554,8,10,26,27,28,35,2002-10-27,0,1,22.3
1553,6,10,13,34,39,44,2002-10-23,1,0,24.3
1552,11,14,21,25,26,36,2002-10-20,1,4,22.2
1551,14,23,25,26,36,39,2002-10-16,1,0,27.2
1550,9,16,20,21,41,46,2002-10-13,1,0,25.5
1549,6,23,24,30,40,45,2002-10-09,1,0,28
1548,1,7,10,21,44,46,2002-10-06,1,0,21.5
1547,15,17,18,20,34,38,2002-10-02,1,3,23.7
1546,14,16,17,18,20,37,2002-09-29,2,0,20.3
1545,5,19,26,30,36,38,2002-09-25,2,2,25.7
1544,11,16,26,30,37,39,2002-09-22,2,0,26.5
1543,7,8,24,25,29,32,2002-09-18,2,2,20.8
1542,7,14,30,32,40,42,2002-09-15,1,0,27.5
1541,13,16,25,34,38,44,2002-09-11,1,3,28.3
1540,11,23,25,29,34,38,2002-09-08,3,1,26.7
1539,7,17,18,32,34,39,2002-09-04,2,0,24.5
1538,1,3,5,10,14,26,2002-09-01,2,1,9.8
1537,2,10,21,22,36,40,2002-08-28,1,1,21.8
1536,3,5,16,17,21,39,2002-08-25,3,1,16.8
1535,4,12,16,20,24,42,2002-08-21,0,0,19.7
1534,7,11,14,22,29,43,2002-08-18,4,3,21
1533,11,14,17,29,32,39,2002-08-14,3,0,23.7
1532,6,10,15,19,25,30,2002-08-11,1,1,17.5
1531,11,15,21,26,27,32,2002-08-07,1,0,22
1530,7,18,23,33,37,41,2002-08-04,4,0,26.5
1529,2,5,14,20,24,36,2002-07-31,2,1,16.8
1528,7,28,30,34,36,41,2002-07-28,2,1,29.3
1527,8,10,14,15,25,34,2002-07-24,0,1,17.7
1526,9,23,25,33,37,42,2002-07-21,2,0,28.2
1525,3,13,21,22,40,43,2002-07-17,3,0,23.7
1524,1,8,9,10,19,23,2002-07-14,2,1,11.7
1523,4,7,17,19,38,43,2002-07-10,4,1,21.3
1522,2,35,40,42,43,44,2002-07-07,2,0,34.3
1521,6,11,13,14,29,39,2002-07-03,3,0,18.7
1520,2,5,30,31,34,41,2002-06-30,4,1,23.8
1519,1,24,32,34,35,43,2002-06-26,1,1,28.2
1518,3,4,12,23,29,32,2002-06-23,3,1,17.2
1517,2,8,23,30,33,42,2002-06-19,2,0,23
1516,5,7,10,14,24,34,2002-06-16,2,1,15.7
1515,6,24,28,32,36,39,2002-06-12,0,0,27.5
1514,12,18,20,33,35,41,2002-06-09,1,0,26.5
1513,4,6,24,26,31,44,2002-06-05,1,0,22.5
1512,8,11,13,16,22,25,2002-06-02,2,0,15.8
1511,5,20,21,26,37,40,2002-05-29,2,0,24.8
1510,7,8,9,13,22,42,2002-05-26,2,1,16.8
1509,4,13,23,34,37,38,2002-05-22,3,1,24.8
1508,1,20,25,26,33,34,2002-05-19,0,2,23.2
1507,1,4,11,21,24,26,2002-05-15,1,0,14.5
1506,9,23,28,29,31,33,2002-05-12,3,0,25.5
1505,3,7,13,20,34,38,2002-05-08,3,0,19.2
1504,5,9,21,24,31,32,2002-05-05,2,1,20.3
1503,2,4,14,21,22,43,2002-05-01,2,1,17.7
1502,2,11,19,33,41,42,2002-04-28,4,1,24.7
1501,10,23,30,33,35,40,2002-04-24,1,2,28.5
1500,4,10,12,38,40,41,2002-04-21,1,2,24.2
1499,4,12,19,27,35,39,2002-04-17,1,1,22.7
1498,8,24,27,30,37,38,2002-04-14,1,0,27.3
1497,4,18,23,25,39,40,2002-04-10,1,0,24.8
1496,7,10,16,17,28,32,2002-04-07,2,0,18.3
1495,13,14,21,30,41,42,2002-04-03,2,1,26.8
1494,12,13,17,24,29,40,2002-03-31,3,0,22.5
1493,1,5,6,27,34,43,2002-03-27,2,1,19.3
1492,6,11,12,31,33,42,2002-03-24,2,0,22.5
1491,9,16,22,23,27,37,2002-03-20,2,1,22.3
1490,11,14,27,34,35,40,2002-03-17,1,1,26.8
1489,2,11,23,37,38,44,2002-03-13,4,0,25.8
1488,9,10,21,29,31,35,2002-03-10,2,1,22.5
1487,13,16,24,31,36,37,2002-03-06,3,1,26.2
1486,2,14,21,37,38,39,2002-03-03,2,1,25.2
1485,13,26,29,30,34,37,2002-02-27,3,1,28.2
1484,11,14,15,29,39,43,2002-02-24,3,2,25.2
1483,12,20,22,24,29,43,2002-02-20,2,0,25
1482,5,7,9,30,31,37,2002-02-17,4,0,19.8
1481,3,18,21,23,25,35,2002-02-13,2,1,20.8
1480,2,17,27,28,35,38,2002-02-10,2,0,24.5
1479,14,30,36,39,41,42,2002-02-06,1,0,33.7
1478,15,20,25,27,35,37,2002-02-03,1,0,26.5
1477,6,7,8,21,36,44,2002-01-30,1,0,20.3
1476,1,10,18,26,27,39,2002-01-27,0,0,20.2
1475,2,8,9,19,25,37,2002-01-23,3,0,16.7
1474,17,29,30,36,41,42,2002-01-20,3,2,32.5
1473,21,22,30,35,36,43,2002-01-16,1,0,31.2
1472,3,19,24,32,33,44,2002-01-13,2,1,25.8
1471,8,9,10,28,31,33,2002-01-09,1,2,19.8
1470,2,9,13,24,28,29,2002-01-06,3,0,17.5
1469,12,16,17,25,26,31,2002-01-02,2,1,21.2
1468,10,13,15,17,24,35,2001-12-30,2,1,19
1467,3,11,13,14,39,43,2001-12-26,4,2,20.5
1466,5,7,11,15,21,39,2001-12-23,3,0,16.3
1465,1,4,10,32,33,44,2001-12-19,0,1,20.7
1464,6,7,25,29,33,40,2001-12-16,2,0,23.3
1463,9,23,32,39,42,43,2001-12-12,2,1,31.3
1462,2,3,6,30,32,38,2001-12-09,2,0,18.5
1461,11,12,19,20,26,29,2001-12-05,3,0,19.5
1460,10,14,21,28,41,44,2001-12-02,1,1,26.3
1459,11,21,30,39,40,42,2001-11-28,1,0,30.5
1458,3,6,7,19,23,29,2001-11-25,5,0,14.5
1457,16,32,36,40,41,42,2001-11-21,1,0,34.5
1456,4,7,19,20,26,30,2001-11-18,2,1,17.7
1455,15,18,20,23,29,39,2001-11-14,2,1,24
1454,16,20,24,28,36,44,2001-11-11,0,1,28
1453,3,11,15,16,22,29,2001-11-07,3,2,16
1452,4,7,16,27,29,32,2001-11-04,2,1,19.2
1451,1,18,19,30,32,43,2001-10-31,2,0,23.8
1450,6,20,22,24,41,42,2001-10-28,1,1,25.8
1449,3,12,27,32,35,41,2001-10-24,2,2,25
1448,13,30,33,35,37,41,2001-10-21,3,0,31.5
1447,3,17,25,36,38,44,2001-10-17,2,1,27.2
1446,7,16,17,24,34,42,2001-10-14,2,3,23.3
1445,5,10,16,24,28,34,2001-10-10,1,0,19.5
1444,6,22,23,27,38,42,2001-10-07,1,1,26.3
1443,4,15,19,33,39,42,2001-10-03,1,2,25.3
1442,18,19,25,37,42,44,2001-09-30,2,0,30.8
1441,6,7,20,23,32,41,2001-09-26,3,1,21.5
1440,4,14,23,24,33,37,2001-09-23,2,1,22.5
1439,17,18,33,34,38,44,2001-09-19,1,1,30.7
1438,3,22,28,29,30,44,2001-09-16,2,0,26
1437,6,11,12,13,20,39,2001-09-12,2,1,16.8
1436,2,6,8,17,26,29,2001-09-09,3,1,14.7
1435,10,19,27,29,37,40,2001-09-05,3,1,27
1434,2,18,27,28,31,43,2001-09-02,3,1,24.8
1433,2,11,12,13,21,42,2001-08-29,3,2,16.8
1432,5,8,11,21,22,30,2001-08-26,2,1,16.2
1431,15,16,25,30,32,38,2001-08-22,0,1,26
1430,2,9,11,32,39,42,2001-08-19,2,0,22.5
1429,1,4,12,23,27,37,2001-08-15,2,2,17.3
1428,10,13,23,27,31,44,2001-08-12,3,1,24.7
1427,5,10,14,24,26,37,2001-08-08,2,2,19.3
1426,5,9,23,24,39,43,2001-08-05,3,0,23.8
1425,2,11,17,18,42,44,2001-08-01,3,1,22.3
1424,5,20,31,35,37,42,2001-07-29,3,1,28.3
1423,5,11,15,17,32,39,2001-07-25,3,2,19.8
1422,5,7,11,18,21,35,2001-07-22,3,1,16.2
1421,12,20,21,34,37,43,2001-07-18,2,0,27.8
1420,1,2,5,10,19,24,2001-07-15,3,0,10.2
1419,4,6,16,32,35,38,2001-07-11,0,2,21.8
1418,4,5,29,31,32,40,2001-07-08,3,0,23.5
1417,7,15,17,18,34,41,2001-07-04,3,0,22
1416,2,21,22,29,38,43,2001-07-01,3,1,25.8
1415,7,8,10,21,26,30,2001-06-27,1,1,17
1414,6,18,21,22,35,43,2001-06-24,1,1,24.2
1413,1,21,25,33,36,38,2001-06-20,0,2,25.7
1412,1,8,16,25,28,43,2001-06-17,1,1,20.2
1411,21,23,28,35,41,42,2001-06-13,2,0,31.7
1410,4,9,22,32,34,44,2001-06-10,0,0,24.2
1409,10,18,19,20,21,33,2001-06-06,1,0,20.2
1408,3,7,17,23,28,30,2001-06-03,4,2,18
1407,7,14,23,29,32,34,2001-05-30,3,1,23.2
1406,2,3,15,21,23,42,2001-05-27,3,1,17.7
1405,3,7,12,17,25,27,2001-05-23,3,1,15.2
1404,24,25,28,30,33,44,2001-05-20,0,1,30.7
1403,3,25,34,36,39,40,2001-05-16,1,1,29.5
1402,10,14,17,26,34,42,2001-05-13,1,2,23.8
1401,3,10,15,26,43,44,2001-05-09,2,2,23.5
1400,3,9,10,23,39,41,2001-05-06,3,0,20.8
1399,2,12,16,25,42,44,2001-05-02,1,1,23.5
1398,6,16,27,30,36,39,2001-04-29,0,1,25.7
1397,1,7,19,20,27,35,2001-04-25,2,1,18.2
1396,2,20,25,28,38,42,2001-04-22,1,2,25.8
1395,12,20,28,40,43,44,2001-04-18,1,0,31.2
1394,5,10,17,18,35,41,2001-04-15,3,1,21
1393,1,6,19,35,39,42,2001-04-11,1,0,23.7
1392,8,12,16,26,28,38,2001-04-08,0,0,21.3
1391,7,10,29,30,32,43,2001-04-04,3,1,25.2
1390,2,3,9,10,16,20,2001-04-01,2,1,10
1389,8,11,16,18,36,43,2001-03-28,2,0,22
1388,2,4,15,23,39,44,2001-03-25,2,2,21.2
1387,4,13,14,22,32,39,2001-03-21,1,0,20.7
1386,6,12,27,30,36,41,2001-03-18,1,1,25.3
1385,12,13,15,28,33,35,2001-03-14,1,0,22.7
1384,3,9,16,37,41,44,2001-03-11,3,0,25
1383,5,17,18,19,40,42,2001-03-07,3,0,23.5
1382,3,4,9,20,23,30,2001-03-04,2,1,14.8
1381,1,3,22,27,31,32,2001-02-28,2,1,19.3
1380,14,26,30,31,34,38,2001-02-25,1,0,28.8
1379,4,6,10,12,28,35,2001-02-21,0,3,15.8
1378,4,10,17,28,38,42,2001-02-18,1,1,23.2
1377,6,9,10,19,33,40,2001-02-14,1,1,19.5
1376,6,13,15,23,27,42,2001-02-11,2,1,21
1375,5,8,15,24,26,41,2001-02-07,2,0,19.8
1374,3,16,22,29,39,42,2001-02-04,2,2,25.2
1373,20,21,27,29,39,43,2001-01-31,2,0,29.8
1372,11,19,30,31,32,38,2001-01-28,3,1,26.8
1371,1,10,16,29,30,40,2001-01-24,1,2,21
1370,3,10,28,31,33,40,2001-01-21,2,1,24.2
1369,1,2,10,19,29,42,2001-01-17,3,0,17.2
1368,4,5,6,26,31,35,2001-01-14,2,0,17.8
1367,11,12,15,24,32,41,2001-01-10,2,2,22.5
1366,3,10,12,15,25,44,2001-01-07,1,1,18.2
1365,1,12,13,31,32,38,2001-01-03,2,0,21.2
1364,3,14,18,27,28,36,2000-12-31,1,1,21
1363,9,11,14,16,32,40,2000-12-27,1,1,20.3
1362,2,6,11,19,20,43,2000-12-24,4,2,16.8
1361,3,6,20,26,28,32,2000-12-20,1,1,19.2
1360,6,22,23,29,34,36,2000-12-17,2,0,25
1359,20,24,27,32,35,38,2000-12-13,0,0,29.3
1358,12,17,19,22,25,28,2000-12-10,2,1,20.5
1357,2,6,19,26,35,38,2000-12-06,2,1,21
1356,2,12,21,23,34,44,2000-12-03,2,1,22.7
1355,3,4,12,17,19,33,2000-11-29,3,1,14.7
1354,6,13,19,20,39,42,2000-11-26,2,2,23.2
1353,1,13,28,29,32,42,2000-11-22,2,1,24.2
1352,2,12,24,25,27,29,2000-11-19,2,1,19.8
1351,3,12,17,32,34,38,2000-11-15,2,1,22.7
1350,5,9,28,33,34,39,2000-11-12,1,3,24.7
1349,27,28,31,33,34,38,2000-11-08,1,1,31.8
1348,8,9,12,27,32,41,2000-11-05,1,0,21.5
1347,2,3,24,40,42,43,2000-11-01,3,0,25.7
1346,11,12,14,23,29,39,2000-10-29,3,1,21.3
1345,1,10,23,26,30,37,2000-10-25,2,1,21.2
1344,11,13,25,27,30,40,2000-10-22,2,1,24.3
1343,2,9,13,22,34,37,2000-10-18,3,0,19.5
1342,7,15,17,21,26,33,2000-10-15,2,0,19.8
1341,1,2,10,16,35,41,2000-10-11,2,1,17.5
1340,6,20,21,32,35,37,2000-10-08,1,0,25.2
1339,9,12,17,18,23,42,2000-10-04,2,1,20.2
1338,2,9,10,14,27,35,2000-10-01,1,1,16.2
1337,8,10,39,41,43,44,2000-09-27,2,1,30.8
1336,3,19,21,29,37,44,2000-09-24,4,0,25.5
1335,5,10,13,20,36,43,2000-09-20,3,0,21.2
1334,6,8,15,29,33,38,2000-09-17,1,1,21.5
1333,15,16,23,25,26,32,2000-09-13,1,0,22.8
1332,2,5,24,33,34,38,2000-09-10,2,0,22.7
1331,13,18,27,28,37,41,2000-09-06,3,0,27.3
1330,7,14,24,26,31,40,2000-09-03,2,1,23.7
1329,3,8,23,24,33,35,2000-08-30,2,0,21
1328,5,9,10,14,37,38,2000-08-27,2,0,18.8
1327,1,3,4,22,31,43,2000-08-23,3,0,17.3
1326,13,23,26,30,32,37,2000-08-20,3,1,26.8
1325,10,12,19,23,24,39,2000-08-16,2,1,21.2
1324,1,7,11,16,19,34,2000-08-13,3,1,14.7
1323,2,9,11,15,22,43,2000-08-09,3,2,17
1322,9,17,20,21,31,43,2000-08-06,3,2,23.5
1321,17,19,28,29,35,43,2000-08-02,4,0,28.5
1320,3,20,22,23,31,40,2000-07-30,3,1,23.2
1319,1,7,17,23,30,38,2000-07-26,3,2,19.3
1318,3,12,15,23,30,31,2000-07-23,3,1,19
1317,9,10,14,18,30,41,2000-07-19,1,0,20.3
1316,21,23,26,28,35,37,2000-07-16,2,1,28.3
1315,2,16,37,39,40,43,2000-07-12,3,1,29.5
1314,5,14,15,26,31,37,2000-07-09,3,1,21.3
1313,3,14,17,22,27,44,2000-07-05,2,1,21.2
1312,1,3,31,34,36,41,2000-07-02,3,0,24.3
1311,5,10,18,35,37,43,2000-06-28,3,3,24.7
1310,1,2,10,18,29,43,2000-06-25,3,1,17.2
1309,10,13,16,27,33,36,2000-06-21,1,2,22.5
1308,16,20,22,26,27,35,2000-06-18,0,1,24.3
1307,1,10,14,22,24,36,2000-06-14,0,0,17.8
1306,5,6,18,25,27,40,2000-06-11,1,1,20.2
1305,21,29,30,38,40,41,2000-06-07,2,0,33.2
1304,1,3,5,10,15,31,2000-06-04,3,1,10.8
1303,2,8,23,25,31,41,2000-05-31,4,1,21.7
1302,2,17,18,30,34,35,2000-05-28,2,1,22.7
1301,2,12,25,26,37,38,2000-05-24,2,0,23.3
1300,6,22,31,34,35,42,2000-05-21,1,1,28.3
1299,13,18,29,39,40,42,2000-05-17,2,0,30.2
1298,3,11,22,24,27,43,2000-05-14,3,0,21.7
1297,7,10,32,35,36,44,2000-05-10,1,0,27.3
1296,6,13,15,21,29,31,2000-05-07,3,1,19.2
1295,11,13,17,19,28,33,2000-05-03,4,0,20.2
1294,5,10,18,31,43,44,2000-04-30,3,1,25.2
1293,6,8,10,20,23,39,2000-04-26,1,0,17.7
1292,16,21,22,30,41,44,2000-04-23,1,1,29
1291,19,24,28,31,39,41,2000-04-19,3,0,30.3
1290,2,13,25,27,33,38,2000-04-16,2,1,23
1289,10,28,29,30,38,42,2000-04-12,1,1,29.5
1288,5,18,20,22,26,42,2000-04-09,1,1,22.2
1287,3,7,13,19,42,44,2000-04-05,4,1,21.3
1286,12,13,22,31,38,39,2000-04-02,2,0,25.8
1285,7,15,26,29,34,41,2000-03-29,3,1,25.3
1284,2,3,4,23,29,31,2000-03-26,5,1,15.3
1283,2,7,10,25,38,42,2000-03-22,2,0,20.7
1282,3,14,15,20,27,33,2000-03-19,1,3,18.7
1281,3,15,17,22,27,31,2000-03-15,3,0,19.2
1280,5,7,14,16,26,28,2000-03-12,2,0,16
1279,1,2,15,21,30,42,2000-03-08,1,1,18.5
1278,4,6,8,34,42,43,2000-03-05,1,1,22.8
1277,5,6,17,23,35,41,2000-03-01,4,1,21.2
1276,2,9,14,17,37,38,2000-02-27,3,1,19.5
1275,3,14,20,22,32,41,2000-02-23,2,2,22
1274,22,24,26,29,32,44,2000-02-20,1,0,29.5
1273,17,18,19,23,27,42,2000-02-16,3,0,24.3
1272,12,21,22,34,40,41,2000-02-13,1,0,28.3
1271,14,23,29,33,35,42,2000-02-09,2,2,29.3
1270,1,16,23,25,31,35,2000-02-06,2,0,21.8
1269,6,18,20,21,40,43,2000-02-02,1,0,24.7
1268,2,3,13,27,31,37,2000-01-30,5,1,18.8
1267,3,8,9,15,16,44,2000-01-26,1,0,15.8
1266,18,20,29,36,37,42,2000-01-23,2,0,30.3
1265,8,12,26,28,32,34,2000-01-19,0,1,23.3
1264,4,24,27,29,31,34,2000-01-16,2,3,24.8
1263,1,12,16,27,29,31,2000-01-12,2,2,19.3
1262,1,2,8,11,12,41,2000-01-09,3,1,12.5
1261,2,6,9,14,15,27,2000-01-05,1,1,12.2
1260,8,10,12,13,14,23,2000-01-02,2,2,13.3
1259,10,14,22,24,30,44,1999-12-29,0,1,24
1258,11,24,25,31,34,35,1999-12-26,2,2,26.7
1257,2,16,25,31,32,44,1999-12-22,2,1,25
1256,5,6,15,19,32,39,1999-12-19,2,0,19.3
1255,11,12,13,33,34,43,1999-12-15,3,0,24.3
1254,4,5,16,29,35,42,1999-12-12,2,1,21.8
1253,4,21,28,31,41,43,1999-12-08,3,0,28
1252,12,15,18,22,32,34,1999-12-05,0,1,22.2
1251,2,8,26,29,34,41,1999-12-01,3,2,23.3
1250,2,9,26,31,36,42,1999-11-28,2,0,24.3
1249,13,22,23,29,37,43,1999-11-24,5,1,27.8
1248,8,13,15,26,31,34,1999-11-21,2,1,21.2
1247,5,17,27,34,39,43,1999-11-17,3,1,27.5
1246,3,10,16,17,37,41,1999-11-14,4,0,20.7
1245,5,22,26,30,36,44,1999-11-10,1,1,27.2
1244,4,5,11,20,24,37,1999-11-07,3,1,16.8
1243,3,18,24,29,36,38,1999-11-03,2,0,24.7
1242,4,11,16,21,31,40,1999-10-31,2,1,20.5
1241,7,20,21,26,39,42,1999-10-27,1,0,25.8
1240,4,11,13,14,33,41,1999-10-24,3,1,19.3
1239,3,15,30,31,34,41,1999-10-20,3,2,25.7
1238,24,26,30,34,38,43,1999-10-17,1,0,32.5
1237,3,8,14,15,40,44,1999-10-13,1,1,20.7
1236,15,19,21,23,27,30,1999-10-10,2,1,22.5
1235,3,11,12,19,41,44,1999-10-06,4,0,21.7
1234,1,4,9,18,21,27,1999-10-03,0,0,13.3
1233,2,12,13,22,29,35,1999-09-29,3,1,18.8
1232,15,17,22,27,31,33,1999-09-26,2,0,24.2
1231,1,20,25,29,34,39,1999-09-22,1,0,24.7
1230,2,5,8,11,22,28,1999-09-19,3,3,12.7
1229,2,5,7,28,39,44,1999-09-15,3,0,20.8
1228,4,10,12,19,26,35,1999-09-12,1,0,17.7
1227,7,18,32,37,40,41,1999-09-08,3,2,29.2
1226,3,8,18,34,37,42,1999-09-05,2,2,23.7
1225,3,19,22,25,31,34,1999-09-01,3,1,22.3
1224,2,17,25,26,27,42,1999-08-29,2,1,23.2
1223,6,9,13,26,35,37,1999-08-25,2,1,21
1222,6,7,8,11,15,44,1999-08-22,2,0,15.2
1221,4,20,21,32,37,39,1999-08-18,1,1,25.5
1220,4,5,11,14,18,43,1999-08-15,3,0,15.8
1219,6,12,13,17,22,32,1999-08-11,2,0,17
1218,7,8,14,18,35,36,1999-08-08,1,1,19.7
1217,15,18,19,38,39,43,1999-08-04,2,0,28.7
1216,12,14,27,31,34,44,1999-08-01,1,0,27
1215,10,18,20,32,35,38,1999-07-28,0,1,25.5
1214,5,8,15,20,21,39,1999-07-25,1,0,18
1213,12,17,22,29,34,36,1999-07-21,2,1,25
1212,15,16,19,22,25,28,1999-07-18,1,0,20.8
1211,1,6,11,24,35,40,1999-07-14,1,0,19.5
1210,5,9,21,28,33,44,1999-07-11,1,1,23.3
1209,5,17,22,26,29,30,1999-07-07,3,0,21.5
1208,4,19,27,32,33,43,1999-07-04,2,0,26.3
1207,9,18,23,25,29,31,1999-06-30,3,1,22.5
1206,1,12,13,19,25,32,1999-06-27,2,0,17
1205,16,18,28,30,31,39,1999-06-23,1,2,27
1204,13,17,30,31,34,41,1999-06-20,4,1,27.7
1203,11,12,14,26,34,38,1999-06-16,1,2,22.5
1202,2,13,26,37,38,42,1999-06-13,3,0,26.3
1201,3,18,21,23,29,41,1999-06-09,4,1,22.5
1200,4,25,27,34,36,41,1999-06-06,1,0,27.8
1199,2,5,12,26,28,39,1999-06-02,2,0,18.7
1198,3,14,17,24,30,41,1999-05-30,3,1,21.5
1197,5,14,15,25,26,34,1999-05-26,1,0,19.8
1196,3,6,23,28,30,42,1999-05-23,2,1,22
1195,5,25,30,34,39,44,1999-05-19,1,1,29.5
1194,5,9,17,18,29,42,1999-05-16,3,2,20
1193,1,5,6,15,35,42,1999-05-12,1,0,17.3
1192,7,10,17,21,37,43,1999-05-09,4,1,22.5
1191,5,7,16,31,32,36,1999-05-05,3,2,21.2
1190,5,14,15,23,31,44,1999-05-02,3,0,22
1189,13,24,30,34,36,41,1999-04-28,2,0,29.7
1188,6,11,14,21,23,27,1999-04-25,2,1,17
1187,3,18,21,29,37,39,1999-04-21,3,0,24.5
1186,2,10,15,30,42,44,1999-04-18,1,1,23.8
1185,12,19,20,24,30,34,1999-04-14,1,0,23.2
1184,4,8,27,31,32,35,1999-04-11,1,1,22.8
1183,17,21,25,28,31,34,1999-04-07,2,2,26
1182,6,25,28,30,35,42,1999-04-04,0,0,27.7
1181,3,18,23,31,34,38,1999-03-31,3,0,24.5
1180,5,7,12,13,32,43,1999-03-28,4,0,18.7
1179,21,23,25,29,33,44,1999-03-24,2,3,29.2
1178,10,15,21,25,29,39,1999-03-21,1,1,23.2
1177,6,12,18,20,25,32,1999-03-17,0,0,18.8
1176,3,19,37,39,40,43,1999-03-14,4,1,30.2
1175,7,33,35,40,42,44,1999-03-10,1,0,33.5
1174,6,8,18,24,32,39,1999-03-07,0,1,21.2
1173,2,5,18,26,30,31,1999-03-03,3,0,18.7
1172,3,6,7,8,17,43,1999-02-28,4,0,14
1171,10,11,18,21,27,32,1999-02-24,1,2,19.8
1170,2,3,17,18,27,29,1999-02-21,4,2,16
1169,6,11,17,18,30,43,1999-02-17,3,1,20.8
1168,6,9,10,13,22,35,1999-02-14,1,1,15.8
1167,3,12,13,18,25,41,1999-02-10,3,0,18.7
1166,1,16,28,31,36,43,1999-02-07,2,0,25.8
1165,8,9,12,13,22,24,1999-02-03,1,0,14.7
1164,19,21,26,30,43,44,1999-01-31,2,0,30.5
1163,1,15,17,24,33,36,1999-01-27,1,2,21
1162,6,11,15,17,22,42,1999-01-24,2,1,18.8
1161,3,10,29,35,41,42,1999-01-20,3,1,26.7
1160,13,30,34,39,41,44,1999-01-17,2,2,33.5
1159,11,16,32,38,39,44,1999-01-13,1,0,30
1158,3,17,20,25,35,37,1999-01-10,3,0,22.8
1157,8,14,29,33,38,43,1999-01-06,2,0,27.5
1156,19,21,24,30,34,41,1999-01-03,2,0,28.2
1155,10,18,27,28,40,42,1998-12-30,0,1,27.5
1154,1,2,6,10,19,23,1998-12-27,3,0,10.2
1153,8,12,14,18,41,44,1998-12-23,1,0,22.8
1152,13,16,25,28,31,42,1998-12-20,2,2,25.8
1151,4,6,10,13,31,32,1998-12-16,2,0,16
1150,1,9,14,17,21,33,1998-12-13,1,1,15.8
1149,1,10,25,32,36,39,1998-12-09,0,0,23.8
1148,13,17,21,22,30,37,1998-12-06,3,0,23.3
1147,1,19,29,33,36,40,1998-12-02,2,3,26.3
1146,1,16,21,31,33,40,1998-11-29,1,0,23.7
1145,9,15,18,19,23,44,1998-11-25,2,1,21.3
1144,5,10,19,21,36,38,1998-11-22,2,1,21.5
1143,17,27,29,33,37,38,1998-11-18,3,3,30.2
1142,17,24,26,29,38,41,1998-11-15,3,0,29.2
1141,2,8,15,16,19,33,1998-11-11,2,1,15.5
1140,19,23,26,28,36,39,1998-11-08,2,0,28.5
1139,4,11,29,30,37,41,1998-11-04,4,1,25.3
1138,11,13,23,25,33,38,1998-11-01,3,0,23.8
1137,2,14,27,40,43,44,1998-10-28,2,0,28.3
1136,3,11,12,22,23,34,1998-10-25,3,0,17.5
1135,16,20,26,30,31,36,1998-10-21,1,2,26.5
1134,6,12,16,20,41,43,1998-10-18,2,2,23
1133,4,8,12,13,39,43,1998-10-14,2,0,19.8
1132,2,19,23,35,36,40,1998-10-11,3,0,25.8
1131,4,22,26,29,41,44,1998-10-07,2,0,27.7
1130,1,9,10,18,25,33,1998-10-04,0,1,16
1129,9,16,19,24,26,43,1998-09-30,2,0,22.8
1128,5,8,17,18,35,44,1998-09-27,2,1,21.2
1127,1,2,7,23,25,35,1998-09-23,3,1,15.5
1126,1,6,24,26,33,37,1998-09-20,1,0,21.2
1125,11,18,22,27,30,44,1998-09-16,1,0,25.3
1124,2,9,13,37,41,43,1998-09-13,5,1,24.2
1123,3,4,10,19,28,41,1998-09-09,3,0,17.5
1122,8,9,22,26,34,37,1998-09-06,1,1,22.7
