CONCURSO,ID,R1,R2,R3,R4,R5,R6,FECHA,PRIMOS,REPETIDOS,MEDIA
1957,7057964,3,5,15,30,45,49,2006-09-06,2,0,24.5
1956,16726910,7,8,23,26,27,36,2006-09-03,2,0,21.2
1955,28155636,16,19,24,31,33,46,2006-08-30,2,1,28.2
1954,20923327,9,15,21,23,31,34,2006-08-27,2,1,22.2
1953,5351907,2,11,19,34,50,51,2006-08-23,3,0,27.8
1952,7420464,3,7,9,24,32,49,2006-08-20,2,1,20.7
1951,1359095,1,6,43,45,49,51,2006-08-16,1,1,32.5
1950,19457820,8,16,18,20,39,51,2006-08-13,0,0,25.3
1949,3173956,1,22,27,30,36,48,2006-08-09,0,0,27.3
1948,10652147,4,10,17,25,33,40,2006-08-06,1,2,21.5
1947,25173485,12,24,25,29,40,43,2006-08-02,2,0,28.8
1946,11406647,4,16,23,26,32,51,2006-07-30,1,0,25.3
1945,1025416,1,5,15,29,43,44,2006-07-26,3,1,22.8
1944,23830253,11,19,21,25,29,36,2006-07-23,3,1,23.5
1943,24379151,12,13,19,34,46,51,2006-07-19,2,0,29.2
1942,24128950,11,25,27,39,43,50,2006-07-16,2,1,32.5
1941,20177092,8,36,37,42,43,46,2006-07-12,2,0,35.3
1940,29573245,18,27,30,39,40,51,2006-07-09,0,1,34.2
1939,14205772,5,23,30,38,42,45,2006-07-05,2,0,30.5
1938,17150820,7,11,14,47,49,50,2006-07-02,3,1,29.7
1937,31939416,27,31,43,46,48,49,2006-06-28,2,1,40.7
1936,16791517,7,9,11,16,32,43,2006-06-25,3,0,19.7
1935,26935547,14,22,34,35,36,44,2006-06-21,0,1,30.8
1934,3349899,1,27,33,36,41,49,2006-06-18,1,0,31.2
1933,11594335,4,18,31,37,50,51,2006-06-14,2,1,31.8
1932,4218643,2,5,19,20,28,51,2006-06-11,3,0,20.8
1931,7703001,3,8,16,26,36,45,2006-06-07,1,0,22.3
1930,26087213,13,22,35,41,44,49,2006-06-04,2,1,34
1929,23604128,11,16,20,31,48,49,2006-05-31,2,1,29.2
1928,6982518,3,5,9,37,47,48,2006-05-28,4,2,24.8
1927,12261728,5,6,18,25,37,49,2006-05-24,2,0,23.3
1926,8604523,3,14,21,28,40,47,2006-05-21,2,0,25.5
1925,12916654,5,9,34,37,42,48,2006-05-17,2,2,29.2
1924,20965495,9,15,30,37,46,50,2006-05-14,1,1,31.2
1923,20377705,9,11,13,19,35,47,2006-05-10,4,1,22.3
1922,6036352,2,17,26,34,35,49,2006-05-07,2,1,27.2
1921,21359744,9,21,22,47,49,50,2006-05-03,1,3,33
1920,7839199,3,9,12,32,47,49,2006-04-30,2,1,25.3
1919,9010529,3,19,20,23,38,40,2006-04-26,3,2,23.8
1918,3651371,2,3,14,19,24,37,2006-04-23,4,1,16.5
1917,11739261,4,21,23,24,39,49,2006-04-19,1,1,26.7
1916,26630129,14,17,30,33,47,49,2006-04-16,2,1,31.7
1915,10052908,4,7,11,37,38,49,2006-04-12,3,1,24.3
1914,1480637,1,7,17,18,23,31,2006-04-09,4,0,16.2
1913,21260657,9,19,25,30,34,43,2006-04-05,2,1,26.7
1912,25448752,13,14,19,22,23,51,2006-04-02,3,0,23.7
1911,14842725,6,8,28,32,36,38,2006-03-29,0,0,24.7
1910,17964713,7,18,29,42,46,50,2006-03-26,2,0,32
1909,8890449,3,17,23,27,37,51,2006-03-22,4,0,26.3
1908,14613266,6,7,21,24,33,43,2006-03-19,2,1,22.3
1907,8979191,3,18,26,31,41,43,2006-03-15,4,0,27
1906,22040934,10,13,16,21,39,42,2006-03-12,1,0,23.5
1905,7445277,3,7,11,17,20,25,2006-03-08,4,0,13.8
1904,2775840,1,16,23,27,30,42,2006-03-05,1,1,23.2
1903,2644890,1,15,17,32,36,48,2006-03-01,1,0,24.8
1902,14293262,5,26,28,30,40,43,2006-02-26,2,1,28.7
1901,3105100,1,21,22,30,46,48,2006-02-22,0,0,28
1900,11118188,4,13,26,34,37,42,2006-02-19,2,1,26
1899,2148278,1,11,15,20,31,42,2006-02-15,2,1,20
1898,4423398,2,6,16,20,22,34,2006-02-12,1,1,16.7
1897,2035538,1,10,19,22,26,51,2006-02-08,1,1,21.5
1896,17058042,7,10,21,28,37,39,2006-02-05,2,1,23.7
1895,17882296,7,17,27,30,35,50,2006-02-01,2,1,27.7
1894,5183101,2,10,17,24,36,41,2006-01-29,3,1,21.7
1893,27474832,15,19,20,31,41,47,2006-01-25,4,1,28.8
1892,20202357,9,10,11,18,31,35,2006-01-22,2,0,19
1891,16628291,7,8,12,19,24,48,2006-01-18,2,0,19.7
1890,20343494,9,10,30,34,40,51,2006-01-15,0,2,29
1889,5628774,2,13,22,28,34,40,2006-01-11,2,2,23.2
1888,3915704,2,4,13,29,33,37,2006-01-08,4,0,19.7
1887,12802000,5,9,14,15,26,44,2006-01-04,1,1,18.8
1886,5595530,2,13,17,38,44,46,2006-01-01,3,2,26.7
1885,25660515,13,16,21,37,40,46,2005-12-28,2,0,28.8
1884,16538745,6,33,36,41,47,50,2005-12-25,2,0,35.5
1883,8808627,3,16,23,28,40,51,2005-12-21,2,0,26.8
1882,10276195,4,8,14,17,30,33,2005-12-18,1,0,17.7
1881,31392825,24,26,27,29,34,50,2005-12-14,1,1,31.7
1880,24212780,11,28,32,34,39,42,2005-12-11,1,1,31
1879,2191017,1,11,20,21,23,49,2005-12-07,2,0,20.8
1878,17288685,7,12,15,18,35,45,2005-12-04,1,3,22
1877,21999252,10,12,30,35,44,45,2005-11-30,0,2,29.3
1876,28994087,17,24,33,35,38,44,2005-11-27,1,1,31.8
1875,5057411,2,9,22,28,33,40,2005-11-23,1,0,22.3
1874,901828,1,5,7,10,16,19,2005-11-20,3,0,9.7
1873,5051514,2,9,21,28,37,45,2005-11-16,2,0,23.7
1872,9957228,4,6,25,31,38,46,2005-11-13,1,0,25
1871,17013341,7,10,16,18,19,23,2005-11-09,3,2,15.5
1870,22359436,10,16,17,33,39,41,2005-11-06,2,0,26
1869,6094461,2,18,23,27,32,38,2005-11-02,2,1,23.3
1868,30468831,20,32,33,42,43,44,2005-10-30,1,2,35.7
1867,1950473,1,10,11,18,42,44,2005-10-26,1,3,21
1866,1787326,1,9,11,18,45,46,2005-10-23,1,1,21.7
1865,16856142,7,9,16,29,35,42,2005-10-19,2,2,23
1864,20323079,9,10,24,37,42,46,2005-10-16,1,3,28
1863,21556725,9,25,37,43,45,46,2005-10-12,2,1,34.2
1862,26127417,13,23,35,36,42,43,2005-10-09,3,0,32
1861,9107318,3,20,27,30,32,37,2005-10-05,2,1,24.8
1860,31564269,25,26,27,34,43,45,2005-10-02,1,0,33.3
1859,13007000,5,10,18,20,33,42,2005-09-28,1,1,21.3
1858,1592426,1,8,10,15,37,41,2005-09-25,2,0,18.7
1857,8413697,3,12,32,40,45,46,2005-09-21,1,0,29.7
1856,11311572,4,15,22,31,33,39,2005-09-18,1,1,24
1855,9773424,4,6,7,23,28,34,2005-09-14,2,0,17
1854,9348009,3,26,29,30,32,41,2005-09-11,3,1,26.8
1853,1577590,1,8,9,16,21,29,2005-09-07,1,1,14
1852,4538549,2,7,8,36,41,43,2005-09-04,4,1,22.8
1851,17990192,7,19,21,22,37,40,2005-08-31,3,1,24.3
1850,16122165,6,19,29,32,42,47,2005-08-28,3,0,29.2
1849,228298,1,2,17,23,34,41,2005-08-24,4,2,19.7
1848,18840332,8,11,13,15,17,34,2005-08-21,3,0,16.3
1847,28213738,16,20,24,28,43,44,2005-08-17,1,0,29.2
1846,22610319,10,19,21,29,41,45,2005-08-14,3,0,27.5
1845,31190992,23,26,27,28,30,38,2005-08-10,1,0,28.7
1844,23246640,11,13,14,32,37,43,2005-08-07,4,0,25
1843,9803445,4,6,9,17,36,39,2005-08-03,1,0,18.5
1842,28173844,16,19,29,30,38,44,2005-07-31,2,1,29.3
1841,28809066,17,20,29,32,37,46,2005-07-27,3,2,30.2
1840,20295564,9,10,20,23,37,43,2005-07-24,3,1,23.7
1839,27148297,14,30,34,36,41,43,2005-07-20,2,0,33
1838,5579637,2,13,16,20,24,46,2005-07-17,2,3,20.2
1837,5161797,2,10,15,20,31,46,2005-07-13,2,1,20.7
1836,10098920,4,7,15,30,34,45,2005-07-10,1,0,22.5
1835,26692852,14,18,26,42,43,47,2005-07-06,2,0,31.7
1834,10744468,4,11,12,19,38,41,2005-07-03,3,1,20.8
1833,11432714,4,16,29,34,42,43,2005-06-29,2,0,28
1832,8477498,3,13,19,25,31,36,2005-06-26,4,1,21.2
1831,8429,1,2,3,11,16,29,2005-06-22,4,0,10.3
1830,12640678,5,8,15,25,35,37,2005-06-19,2,1,20.8
1829,16687770,7,8,17,32,33,38,2005-06-15,2,1,22.5
1828,8751946,3,15,33,39,44,45,2005-06-12,1,0,29.8
1827,16290731,6,22,34,35,42,43,2005-06-08,1,1,30.3
1826,14482633,6,7,9,17,18,44,2005-06-05,2,1,16.8
1825,23749276,11,18,19,22,40,47,2005-06-01,3,1,26.2
1824,19079023,8,12,25,42,45,47,2005-05-29,1,1,29.8
1823,11517678,4,17,30,35,36,45,2005-05-25,1,1,27.8
1822,16813452,7,9,12,35,39,44,2005-05-22,1,1,24.3
1821,5430017,2,12,13,33,45,46,2005-05-18,2,0,25.2
1820,22288132,10,15,20,24,35,44,2005-05-15,0,0,24.7
1819,2160767,1,11,16,25,30,31,2005-05-11,2,2,19
1818,5348574,2,11,19,25,28,36,2005-05-08,3,0,20.2
1817,22192502,10,14,21,22,42,44,2005-05-04,0,1,25.5
1816,29615735,18,29,32,40,42,43,2005-05-01,2,1,34
1815,3854963,2,4,9,18,23,37,2005-04-27,3,1,15.5
1814,10626028,4,10,14,36,45,47,2005-04-24,1,0,26
1813,1073977,1,5,21,28,43,46,2005-04-20,2,1,24
1812,12181092,5,6,11,16,34,38,2005-04-17,2,0,18.3
1811,24442116,12,13,37,39,41,47,2005-04-13,4,0,31.5
1810,9968745,4,6,28,33,38,44,2005-04-10,0,1,25.5
1809,31185209,23,25,36,38,43,47,2005-04-06,3,1,35.3
1808,8022362,3,10,14,23,26,37,2005-04-03,3,0,18.8
1807,13212502,5,11,27,38,39,44,2005-03-30,2,1,27.3
1806,7442970,3,7,11,14,21,24,2005-03-27,3,1,13.3
1805,7069237,3,5,16,36,40,47,2005-03-23,3,3,24.5
1804,14117935,5,21,30,35,40,47,2005-03-20,2,1,29.7
1803,8245692,3,11,23,31,32,47,2005-03-16,5,1,24.5
1802,11171983,4,14,17,24,46,47,2005-03-13,2,0,25.3
1801,31897768,27,29,31,32,34,43,2005-03-09,3,2,32.7
1800,29960032,19,25,31,37,43,44,2005-03-06,4,0,33.2
1799,2702435,1,15,27,29,34,35,2005-03-02,1,1,23.5
1798,10466140,4,9,15,18,40,45,2005-02-27,0,1,21.8
1797,24232504,11,29,33,36,39,45,2005-02-23,2,2,32.2
1796,30033418,19,28,32,36,37,39,2005-02-20,2,1,31.8
1795,25944965,13,20,22,28,29,34,2005-02-16,2,0,24.3
1794,11152339,4,14,15,23,37,44,2005-02-13,2,1,22.8
1793,20225545,9,10,13,15,25,27,2005-02-09,1,0,16.5
1792,9564647,4,5,8,34,43,45,2005-02-06,2,2,23.2
1791,28759372,17,19,33,34,39,43,2005-02-02,3,0,30.8
1790,3985690,2,4,21,26,36,45,2005-01-30,1,1,22.3
1789,4109946,2,5,9,27,34,41,2005-01-26,3,0,19.7
1788,22522450,10,17,38,43,45,47,2005-01-23,3,0,33.3
1787,4745957,2,8,9,25,39,42,2005-01-19,1,2,20.8
1786,19487658,8,16,22,25,28,47,2005-01-16,1,2,24.3
1785,18572427,8,9,17,19,23,47,2005-01-12,4,2,20.5
1784,15956197,6,17,23,25,29,40,2005-01-09,3,1,23.3
1783,1582486,1,8,9,23,39,42,2005-01-05,1,2,20.3
1782,19081340,8,12,26,32,39,45,2005-01-02,0,0,27
1781,4074491,2,5,7,23,28,46,2004-12-29,4,1,18.5
1780,16673272,7,8,16,20,24,38,2004-12-26,1,0,18.8
1779,20387334,9,11,14,17,19,21,2004-12-22,3,1,15.2
1778,17573948,7,14,20,37,40,46,2004-12-19,2,0,27.3
1777,5028630,2,9,18,25,28,42,2004-12-15,1,2,20.7
1776,5862743,2,15,26,34,37,42,2004-12-12,2,1,26
1775,3764792,2,3,35,39,40,47,2004-12-08,3,1,27.7
1774,25431449,13,14,17,20,25,47,2004-12-05,3,1,22.7
1773,17129249,7,11,13,16,31,34,2004-12-01,4,0,18.7
1772,3713803,2,3,21,24,26,28,2004-11-28,2,0,17.3
1771,23156064,11,12,18,20,30,32,2004-11-24,1,0,20.5
1770,26508526,14,16,21,27,42,45,2004-11-21,0,1,27.5
1769,2290227,1,12,15,36,41,45,2004-11-17,1,1,25
1768,10172754,4,7,26,30,33,36,2004-11-14,1,1,22.7
1767,29781805,19,21,24,36,41,46,2004-11-10,2,0,31.2
1766,2127174,1,11,13,22,27,28,2004-11-07,2,1,17
1765,12403193,5,7,12,13,16,29,2004-11-03,4,1,13.7
1764,1225856,1,6,13,15,44,47,2004-10-31,2,1,21
1763,17422222,7,13,16,19,20,46,2004-10-27,3,1,20.2
1762,26806086,14,20,24,28,30,45,2004-10-24,0,0,26.8
1761,21638388,9,29,32,37,39,42,2004-10-20,2,1,31.3
1760,19425760,8,15,28,36,39,41,2004-10-17,1,0,27.8
1759,5202198,2,10,19,32,34,37,2004-10-13,3,0,22.3
1758,25145562,12,23,27,30,40,41,2004-10-10,2,2,28.8
1757,24658270,12,15,41,43,45,46,2004-10-06,2,1,33.7
1756,15121950,6,10,17,30,37,46,2004-10-03,2,0,24.3
1755,1743735,1,8,28,32,35,43,2004-09-29,1,0,24.5
1754,14882188,6,9,11,13,33,36,2004-09-26,2,1,18
1753,5013354,2,9,16,31,32,44,2004-09-22,2,0,22.3
1752,16961431,7,10,11,28,38,45,2004-09-19,2,2,23.2
1751,5209317,2,10,20,32,33,38,2004-09-15,1,0,22.5
1750,9613039,4,5,12,14,22,31,2004-09-12,2,1,14.7
1749,23630983,11,16,25,30,31,36,2004-09-08,2,0,24.8
1748,1390405,1,7,9,29,37,45,2004-09-05,3,0,21.3
1747,8877589,3,17,21,24,32,42,2004-09-01,2,2,23.2
1746,9135569,3,21,22,26,31,37,2004-08-29,3,2,23.3
1745,30855520,22,23,26,29,30,35,2004-08-25,2,1,27.5
1744,1372575,1,7,8,25,35,39,2004-08-22,1,1,19.2
1743,2399906,1,13,14,26,33,42,2004-08-18,1,1,21.5
1742,25642070,13,16,19,23,28,31,2004-08-15,4,1,21.7
1741,4335023,2,6,9,18,19,35,2004-08-11,2,1,14.8
1740,31399,1,2,4,12,14,34,2004-08-08,1,1,11.2
1739,1514822,1,7,21,25,36,46,2004-08-04,1,0,22.7
1738,3913051,2,4,13,23,28,40,2004-08-01,3,0,18.3
1737,13891624,5,18,20,22,24,31,2004-07-28,2,1,20
1736,10848931,4,11,24,29,30,40,2004-07-25,2,2,23
1735,10752823,4,11,13,14,26,47,2004-07-21,3,0,19.2
1734,14684538,6,8,9,31,35,37,2004-07-18,2,2,21
1733,20380554,9,11,13,24,37,47,2004-07-14,4,1,23.5
1732,8619880,3,14,24,26,28,46,2004-07-11,1,1,23.5
1731,22236111,10,14,31,32,38,45,2004-07-07,1,0,28.3
1730,18397930,7,29,36,37,39,46,2004-07-04,3,1,32.3
1729,4891589,2,8,24,35,43,46,2004-06-30,2,0,26.3
1728,13690109,5,15,29,33,39,44,2004-06-27,2,1,27.5
1727,16055458,6,18,29,30,37,41,2004-06-23,3,0,26.8
1726,16822918,7,9,13,26,32,39,2004-06-20,2,0,21
1725,21769115,10,11,15,17,30,47,2004-06-16,3,2,21.7
1724,8263611,3,11,27,33,45,47,2004-06-13,3,1,27.7
1723,10603840,4,10,13,14,27,30,2004-06-09,1,2,16.3
1722,446866,1,3,11,13,14,43,2004-06-06,4,0,14.2
1721,20321856,9,10,24,32,33,40,2004-06-02,0,1,24.7
1720,27353351,15,17,23,33,34,38,2004-05-30,2,0,26.7
1719,9770699,4,6,7,18,39,47,2004-05-26,2,0,20.2
1718,4219102,2,5,19,21,24,33,2004-05-23,3,2,17.3
1717,4540236,2,7,9,10,21,45,2004-05-19,2,1,15.7
1716,6503641,2,27,29,36,37,42,2004-05-16,3,1,28.8
1715,268183,1,2,22,34,39,40,2004-05-12,1,1,23
1714,12018852,4,29,33,35,39,43,2004-05-09,2,0,30.5
1713,7468376,3,7,13,14,16,30,2004-05-05,3,1,13.8
1712,19290485,8,14,21,28,40,41,2004-05-02,1,0,25.3
1711,12407430,5,7,12,18,25,46,2004-04-28,2,1,18.8
1710,616900,1,4,5,13,20,26,2004-04-25,2,1,11.5
1709,21779383,10,11,16,18,20,37,2004-04-21,2,0,18.7
1708,16924108,7,9,27,30,35,44,2004-04-18,1,1,25.3
1707,3044731,1,20,21,25,37,44,2004-04-14,1,0,24.7
1706,19107994,8,12,39,41,43,47,2004-04-11,3,0,31.7
1705,13185065,5,11,22,23,31,36,2004-04-07,4,1,21.3
1704,4993179,2,9,14,32,36,47,2004-04-04,2,0,23.3
1703,28257326,16,21,22,34,37,45,2004-03-31,1,0,29.2
1702,4251415,2,5,24,25,30,40,2004-03-28,2,1,21
1701,22493011,10,17,25,35,46,47,2004-03-24,2,0,30
1700,12763108,5,9,11,13,22,24,2004-03-21,3,0,14
1699,27942972,15,34,39,43,44,46,2004-03-17,1,0,36.8
1698,22783921,10,22,24,28,36,42,2004-03-14,0,1,27
1697,5186882,2,10,17,35,46,47,2004-03-10,3,1,26.2
1696,29791684,19,21,27,28,31,47,2004-03-07,3,0,28.8
1695,2140132,1,11,14,25,26,46,2004-03-03,1,0,20.5
1694,31103475,22,36,37,40,41,44,2004-02-29,2,0,36.7
1693,27330498,15,17,20,21,30,38,2004-02-25,1,2,23.5
1692,16013274,6,18,20,28,30,42,2004-02-22,0,1,24
1691,27975152,16,17,18,24,29,35,2004-02-18,2,0,23.2
1690,9379656,3,27,32,33,39,44,2004-02-15,1,0,29.7
1689,6223866,2,20,24,26,28,41,2004-02-11,2,0,23.5
1688,22430519,10,16,31,42,44,46,2004-02-08,1,1,31.5
1687,22488933,10,17,24,38,39,41,2004-02-04,2,1,28.2
1686,12920352,5,9,37,39,40,47,2004-02-01,3,1,29.5
1685,10503627,4,9,19,22,31,35,2004-01-28,2,1,20
1684,10593983,4,10,12,17,32,43,2004-01-25,2,0,19.7
1683,3370352,1,28,33,36,40,42,2004-01-21,0,1,30
1682,9016196,3,19,21,22,24,33,2004-01-18,2,1,20.3
1681,7447616,3,7,11,20,31,35,2004-01-14,4,0,17.8
1680,14231575,5,24,27,32,34,37,2004-01-11,2,1,26.5
1679,9583634,4,5,10,12,16,43,2004-01-07,2,0,15
1678,7201986,3,6,9,14,29,42,2004-01-04,2,1,17.2
1677,4080574,2,5,8,9,15,34,2003-12-31,2,1,12.2
1676,5914297,2,16,19,30,31,35,2003-12-28,3,1,22.2
1675,22154305,10,14,16,24,32,38,2003-12-24,0,1,22.3
1674,15645086,6,14,18,19,28,37,2003-12-21,2,0,20.3
1673,19072192,8,12,24,30,38,45,2003-12-17,0,0,26.2
1672,12767698,5,9,11,19,22,43,2003-12-17,4,2,18.2
1671,4099950,2,5,9,12,20,34,2003-12-10,2,1,13.7
1670,4694280,2,7,24,26,43,47,2003-12-07,4,1,24.8
1669,10243269,4,8,11,24,28,46,2003-12-03,1,0,20.2
1668,252913,1,2,20,26,29,34,2003-11-30,2,0,18.7
1667,13055238,5,10,25,35,37,38,2003-11-26,2,1,25
1666,25700208,13,16,31,37,39,45,2003-11-23,3,1,30.2
1665,17287387,7,12,15,16,44,47,2003-11-19,2,1,23.5
1664,5968657,2,16,31,33,37,42,2003-11-16,3,0,26.8
1663,670308,1,4,8,11,18,36,2003-11-12,1,1,13
1662,18095467,7,20,32,35,36,41,2003-11-09,2,1,28.5
1661,9215758,3,22,30,33,35,45,2003-11-05,1,0,28
1660,17143370,7,11,14,20,27,41,2003-11-02,3,0,20
1659,497975,1,3,15,17,19,30,2003-10-29,3,0,14.2
1658,14303038,5,26,31,39,42,45,2003-10-26,2,1,31.3
1657,10262144,4,8,13,14,22,39,2003-10-22,1,0,16.7
1656,23708295,11,17,24,28,43,46,2003-10-19,3,0,28.2
1655,7286204,3,6,15,25,35,39,2003-10-15,1,0,20.5
1654,3915711,2,4,13,29,33,44,2003-10-12,3,0,20.8
1653,12190607,5,6,11,40,46,47,2003-10-08,3,0,25.8
1652,11994419,4,28,30,32,34,44,2003-10-05,0,1,28.7
1651,21786340,10,11,16,32,42,43,2003-10-01,2,0,25.7
1650,29867529,19,23,24,30,35,39,2003-09-28,2,0,28.3
1649,2800636,1,16,29,31,33,42,2003-09-24,2,1,25.3
1648,4446739,2,6,18,33,37,41,2003-09-21,3,1,22.8
1647,21512881,9,24,30,34,41,45,2003-09-17,1,1,30.5
1646,19174301,8,13,20,37,39,41,2003-09-14,3,0,26.3
1645,3972408,2,4,19,27,36,42,2003-09-10,2,1,21.7
1644,5999771,2,17,20,21,32,39,2003-09-07,2,1,21.8
1643,19462184,8,16,18,30,31,39,2003-09-03,1,1,23.7
1642,25249937,12,26,30,33,35,46,2003-08-31,0,1,30.3
1641,25358256,12,32,34,36,38,40,2003-08-27,0,1,32
1640,13921918,5,18,25,28,29,32,2003-08-24,2,0,22.8
1639,22298149,10,15,21,34,38,39,2003-08-20,0,0,26.2
1638,7672759,3,8,13,31,37,44,2003-08-17,4,0,22.7
1637,5082325,2,9,27,36,41,45,2003-08-13,2,0,26.7
1636,8625925,3,14,25,30,32,34,2003-08-10,1,3,23
1635,6848348,3,4,20,25,34,39,2003-08-06,1,1,20.8
1634,7885980,3,9,17,18,30,31,2003-08-03,3,1,18
1633,27463155,15,18,35,38,39,42,2003-07-30,0,2,31.2
1632,15646009,6,14,18,20,42,43,2003-07-27,1,2,23.8
1631,15271868,6,11,17,33,43,47,2003-07-23,4,0,26.2
1630,24836556,12,18,19,25,30,35,2003-07-20,1,0,23.2
1629,3912829,2,4,13,22,43,46,2003-07-16,3,1,21.7
1628,23631999,11,16,25,33,40,43,2003-07-13,2,1,28
1627,8463877,3,13,17,32,36,40,2003-07-09,3,1,23.5
1626,422008,1,3,9,18,33,42,2003-07-06,1,1,17.7
1625,2012266,1,10,16,26,32,41,2003-07-02,1,2,21
1624,7687054,3,8,15,16,26,43,2003-06-29,2,0,18.5
1623,25897916,13,19,24,32,37,42,2003-06-25,3,2,27.8
1622,1938906,1,9,36,37,42,45,2003-06-22,1,0,28.3
1621,24768928,12,17,20,23,30,43,2003-06-18,3,1,24.2
1620,3066913,1,20,25,28,41,46,2003-06-15,1,0,26.8
1619,11634086,4,19,24,27,31,37,2003-06-11,3,0,23.7
1618,20537106,9,12,15,22,25,26,2003-06-08,0,1,18.2
1617,4524787,2,7,8,11,15,46,2003-06-04,3,0,14.8
1616,21466879,9,23,27,30,32,35,2003-06-01,1,2,26
1615,18510390,8,9,11,28,31,32,2003-05-28,2,1,19.8
1614,10268232,4,8,13,23,24,38,2003-05-25,2,0,18.3
1613,27339031,15,17,21,25,28,29,2003-05-21,2,0,22.5
1612,11582478,4,18,27,34,36,41,2003-05-18,1,2,26.7
1611,21535912,9,25,27,36,39,43,2003-05-14,1,0,29.8
1610,23408576,11,14,20,24,33,42,2003-05-11,1,1,24
1609,15909489,6,16,33,35,46,47,2003-05-07,1,1,30.5
1608,2415531,1,13,16,17,42,44,2003-05-04,2,0,22.2
1607,13968194,5,19,21,31,35,41,2003-04-30,4,0,25.3
1606,20681278,9,13,17,25,34,46,2003-04-27,2,0,24
1605,8142879,3,11,12,16,19,35,2003-04-23,3,1,16
1604,23279580,11,13,18,20,34,44,2003-04-20,2,1,23.3
1603,4259313,2,5,25,35,42,44,2003-04-16,2,0,25.5
1602,23446169,11,14,27,30,37,39,2003-04-13,2,1,26.3
1601,8316193,3,12,15,20,30,36,2003-04-09,1,2,19.3
1600,1490584,1,7,18,20,30,43,2003-04-06,2,0,19.8
1599,5158146,2,10,14,42,44,45,2003-04-02,1,1,26.2
1598,7632658,3,8,10,30,36,37,2003-03-30,2,1,20.7
1597,23395034,11,14,18,27,36,41,2003-03-26,2,0,24.5
1596,3700259,2,3,19,24,31,34,2003-03-23,4,0,18.8
1595,28049461,16,17,37,38,39,46,2003-03-19,2,1,32.2
1594,22569487,10,18,26,30,37,44,2003-03-16,1,1,27.5
1593,14560901,6,7,15,18,34,42,2003-03-12,1,1,20.3
1592,1661222,1,8,15,27,31,45,2003-03-09,1,1,21.2
1591,88537,1,2,7,10,20,28,2003-03-05,2,2,11.3
1590,10673232,4,10,20,21,25,41,2003-03-02,1,0,20.2
1589,28311956,16,22,24,27,35,36,2003-02-26,0,0,26.7
1588,26644062,14,17,39,42,43,47,2003-02-23,3,0,33.7
1587,1610393,1,8,11,21,24,28,2003-02-19,1,2,15.5
1586,1515109,1,7,21,26,30,33,2003-02-16,1,0,19.7
1585,26773489,14,19,31,40,46,47,2003-02-12,3,0,32.8
1584,6500106,2,27,28,33,38,45,2003-02-09,1,0,28.8
1583,2516177,1,14,15,16,17,31,2003-02-05,2,0,15.7
1582,5620200,2,13,21,22,40,47,2003-02-02,3,0,24.2
1581,1732765,1,8,25,32,36,43,2003-01-29,1,0,24.2
1580,11546541,4,18,20,31,35,38,2003-01-26,1,0,24.3
1579,6049794,2,17,30,39,43,44,2003-01-22,3,0,29.2
1578,27398787,15,18,19,24,31,42,2003-01-19,2,1,24.8
1577,13701743,5,15,34,41,45,46,2003-01-15,2,0,31
1576,15325376,6,11,26,29,33,38,2003-01-12,2,0,23.8
1575,8425635,3,13,14,15,40,43,2003-01-08,3,0,21.3
1574,9786357,4,6,8,16,30,42,2003-01-05,0,2,17.7
1573,5254650,2,10,30,38,42,46,2003-01-01,1,2,28
1572,25951883,13,20,23,32,38,46,2002-12-29,2,1,28.7
1571,12266789,5,6,19,20,34,45,2002-12-25,2,1,21.5
1570,15325707,6,11,26,30,33,44,2002-12-22,1,1,25
1569,23375958,11,14,16,24,28,34,2002-12-18,1,0,21.2
1568,1287322,1,6,19,21,43,45,2002-12-15,2,0,22.5
1567,10513545,4,9,20,28,34,36,2002-12-11,0,1,21.8
1566,15366594,6,12,13,34,37,43,2002-12-08,3,0,24.2
1565,17992972,7,19,21,28,41,46,2002-12-04,3,2,27
1564,22611456,10,19,21,33,40,43,2002-12-01,2,0,27.7
1563,7671421,3,8,13,27,38,42,2002-11-27,2,1,21.8
1562,25490519,13,14,26,28,41,47,2002-11-24,3,1,28.2
1561,4307855,2,6,7,30,37,47,2002-11-20,4,1,21.5
1560,23280082,11,13,18,21,30,45,2002-11-17,2,1,23
1559,920119,1,5,8,11,16,24,2002-11-13,2,1,10.8
1558,30898913,22,24,28,30,38,41,2002-11-10,1,2,30.5
1557,11461764,4,17,19,22,29,41,2002-11-06,4,1,22
1556,16722441,7,8,22,28,35,43,2002-11-03,2,1,23.8
1555,6416233,2,24,28,29,33,47,2002-10-30,3,1,27.2
1554,18794712,8,10,26,27,28,35,2002-10-27,0,1,22.3
1553,15081884,6,10,13,34,39,44,2002-10-23,1,0,24.3
1552,23415398,11,14,21,25,26,36,2002-10-20,1,4,22.2
1551,26949582,14,23,25,26,36,39,2002-10-16,1,0,27.2
1550,21007290,9,16,20,21,41,46,2002-10-13,1,0,25.5
1549,16301709,6,23,24,30,40,45,2002-10-09,1,0,28
1548,1402071,1,7,10,21,44,46,2002-10-06,1,0,21.5
1547,27315087,15,17,18,20,34,38,2002-10-02,1,3,23.7
1546,26473306,14,16,17,18,20,37,2002-09-29,2,0,20.3
1545,13992866,5,19,26,30,36,38,2002-09-25,2,2,25.7
1544,23635175,11,16,26,30,37,39,2002-09-22,2,0,26.5
