NPRODUCTO,CONCURSO,R1,R2,R3,R4,R5,FECHA,PRIMOS
60,23147,8,5,7,3,9.0,2019-01-04,3.0
60,23146,5,6,9,9,2.0,2019-01-04,2.0
60,23145,2,5,2,5,6.0,2019-01-04,4.0
60,23144,5,5,7,4,1.0,2019-01-04,3.0
60,23143,8,4,6,8,0.0,2019-01-04,0.0
60,23142,9,2,3,3,5.0,2019-01-03,4.0
60,23141,1,4,3,4,5.0,2019-01-03,2.0
60,23140,2,1,3,3,8.0,2019-01-03,3.0
60,23139,9,8,6,0,2.0,2019-01-03,1.0
60,23138,7,2,7,6,6.0,2019-01-03,3.0
60,23137,5,1,1,1,8.0,2019-01-02,1.0
60,23136,4,4,4,7,3.0,2019-01-02,2.0
60,23135,3,8,1,7,0.0,2019-01-02,2.0
60,23134,9,5,2,6,3.0,2019-01-02,3.0
60,23133,7,2,7,9,6.0,2019-01-02,3.0
60,23132,1,3,6,0,6.0,2019-01-01,1.0
60,23131,4,0,4,1,0.0,2019-01-01,0.0
60,23130,0,1,1,4,2.0,2019-01-01,1.0
60,23129,0,9,5,1,6.0,2019-01-01,1.0
60,23128,8,1,0,2,8.0,2019-01-01,1.0
60,23127,9,4,2,8,1.0,2018-12-31,1.0
60,23126,2,1,8,7,2.0,2018-12-31,3.0
60,23125,2,5,3,4,7.0,2018-12-31,4.0
60,23124,1,8,1,7,6.0,2018-12-31,1.0
60,23123,9,3,4,0,1.0,2018-12-31,1.0
60,23122,5,4,3,5,8.0,2018-12-30,3.0
60,23121,7,2,9,3,8.0,2018-12-30,3.0
60,23120,4,7,0,0,3.0,2018-12-30,2.0
60,23119,4,3,5,1,8.0,2018-12-30,2.0
60,23118,9,0,1,6,1.0,2018-12-30,0.0
60,23117,0,6,1,0,2.0,2018-12-29,1.0
60,23116,1,0,4,9,9.0,2018-12-29,0.0
60,23115,5,4,7,9,3.0,2018-12-29,3.0
60,23114,8,5,6,0,6.0,2018-12-29,1.0
60,23113,1,7,9,5,6.0,2018-12-29,2.0
60,23112,6,6,2,2,5.0,2018-12-28,3.0
60,23111,7,8,1,7,8.0,2018-12-28,2.0
60,23110,4,7,6,5,6.0,2018-12-28,2.0
60,23109,6,1,2,1,9.0,2018-12-28,1.0
60,23108,7,2,5,9,4.0,2018-12-28,3.0
60,23107,8,6,5,1,9.0,2018-12-27,1.0
60,23106,6,8,7,7,7.0,2018-12-27,3.0
60,23105,4,7,2,4,0.0,2018-12-27,2.0
60,23104,0,4,1,9,0.0,2018-12-27,0.0
60,23103,7,6,0,8,9.0,2018-12-27,1.0
60,23102,2,2,6,7,1.0,2018-12-26,3.0
60,23101,7,3,1,7,1.0,2018-12-26,3.0
60,23100,7,1,9,9,6.0,2018-12-26,1.0
60,23099,0,8,9,5,7.0,2018-12-26,2.0
60,23098,7,9,1,0,2.0,2018-12-26,2.0
60,23097,0,5,2,4,3.0,2018-12-25,3.0
60,23096,2,8,8,9,6.0,2018-12-25,1.0
60,23095,7,3,9,9,4.0,2018-12-25,2.0
60,23094,1,1,4,7,2.0,2018-12-25,2.0
60,23093,6,8,4,7,0.0,2018-12-25,1.0
60,23092,4,5,4,5,4.0,2018-12-24,2.0
60,23091,9,3,4,0,5.0,2018-12-24,2.0
60,23090,4,0,1,8,9.0,2018-12-24,0.0
60,23089,1,7,5,9,4.0,2018-12-24,2.0
60,23088,7,6,9,2,9.0,2018-12-24,2.0
60,23087,9,9,9,1,0.0,2018-12-23,0.0
60,23086,6,0,2,6,7.0,2018-12-23,2.0
60,23085,3,1,1,8,3.0,2018-12-23,2.0
60,23084,9,0,4,3,9.0,2018-12-23,1.0
60,23083,3,7,8,7,8.0,2018-12-23,3.0
60,23082,9,4,6,0,2.0,2018-12-22,1.0
60,23081,7,7,4,2,9.0,2018-12-22,3.0
60,23080,2,9,1,2,3.0,2018-12-22,3.0
60,23079,5,5,5,4,1.0,2018-12-22,3.0
60,23078,6,7,5,4,9.0,2018-12-22,2.0
60,23077,4,3,7,8,1.0,2018-12-21,2.0
60,23076,3,3,2,3,3.0,2018-12-21,5.0
60,23075,3,2,1,3,1.0,2018-12-21,3.0
60,23074,3,2,5,9,2.0,2018-12-21,4.0
60,23073,4,6,0,7,9.0,2018-12-21,1.0
60,23072,2,9,7,9,8.0,2018-12-20,2.0
60,23071,0,6,5,4,4.0,2018-12-20,1.0
60,23070,6,5,3,9,4.0,2018-12-20,2.0
60,23069,9,5,3,7,2.0,2018-12-20,4.0
60,23068,7,9,6,4,0.0,2018-12-20,1.0
60,23067,4,5,1,8,5.0,2018-12-19,2.0
60,23066,1,5,0,6,4.0,2018-12-19,1.0
60,23065,8,7,0,7,6.0,2018-12-19,2.0
60,23064,8,2,1,0,9.0,2018-12-19,1.0
60,23063,6,1,0,3,1.0,2018-12-19,1.0
60,23062,9,7,4,1,0.0,2018-12-18,1.0
60,23061,5,4,1,1,8.0,2018-12-18,1.0
60,23060,5,5,7,9,6.0,2018-12-18,3.0
60,23059,2,4,6,4,6.0,2018-12-18,1.0
60,23058,9,6,3,2,7.0,2018-12-18,3.0
60,23057,2,2,0,7,8.0,2018-12-17,3.0
60,23056,6,3,1,6,8.0,2018-12-17,1.0
60,23055,3,7,1,2,6.0,2018-12-17,3.0
60,23054,5,6,3,0,1.0,2018-12-17,2.0
60,23053,0,8,6,7,8.0,2018-12-17,1.0
60,23052,1,0,1,1,2.0,2018-12-16,1.0
60,23051,5,1,3,2,6.0,2018-12-16,3.0
60,23050,4,3,2,7,0.0,2018-12-16,3.0
60,23049,5,1,8,1,0.0,2018-12-16,1.0
60,23048,5,9,2,2,7.0,2018-12-16,4.0
60,23047,3,6,7,7,8.0,2018-12-15,3.0
60,23046,1,6,3,4,1.0,2018-12-15,1.0
60,23045,9,4,3,8,6.0,2018-12-15,1.0
60,23044,9,3,9,8,4.0,2018-12-15,1.0
60,23043,5,5,2,5,5.0,2018-12-15,5.0
60,23042,7,2,0,1,2.0,2018-12-14,3.0
60,23041,1,2,9,7,5.0,2018-12-14,3.0
60,23040,5,7,2,0,5.0,2018-12-14,4.0
60,23039,4,9,2,1,9.0,2018-12-14,1.0
60,23038,1,1,6,6,7.0,2018-12-14,1.0
60,23037,2,6,8,2,4.0,2018-12-13,2.0
60,23036,9,2,5,7,8.0,2018-12-13,3.0
60,23035,3,9,4,6,2.0,2018-12-13,2.0
60,23034,9,5,5,7,0.0,2018-12-13,3.0
60,23033,0,8,0,5,6.0,2018-12-13,1.0
60,23032,1,1,4,8,7.0,2018-12-12,1.0
60,23031,2,8,4,0,0.0,2018-12-12,1.0
60,23030,6,9,1,2,8.0,2018-12-12,1.0
60,23029,5,6,5,3,2.0,2018-12-12,4.0
60,23028,3,1,3,1,7.0,2018-12-12,3.0
60,23027,9,0,5,7,2.0,2018-12-11,3.0
60,23026,9,9,0,2,1.0,2018-12-11,1.0
60,23025,4,5,7,9,0.0,2018-12-11,2.0
60,23024,4,0,0,2,7.0,2018-12-11,2.0
60,23023,7,0,3,3,6.0,2018-12-11,3.0
60,23022,2,7,2,3,6.0,2018-12-10,4.0
60,23021,7,9,4,9,0.0,2018-12-10,1.0
60,23020,0,7,2,5,4.0,2018-12-10,3.0
60,23019,3,3,4,8,3.0,2018-12-10,3.0
60,23018,5,4,2,8,7.0,2018-12-10,3.0
60,23017,6,8,5,2,8.0,2018-12-09,2.0
60,23016,3,9,0,8,2.0,2018-12-09,2.0
60,23015,7,0,2,2,5.0,2018-12-09,4.0
60,23014,7,9,9,6,2.0,2018-12-09,2.0
60,23013,1,8,4,4,4.0,2018-12-09,0.0
60,23012,6,2,0,7,3.0,2018-12-08,3.0
60,23011,0,3,9,2,2.0,2018-12-08,3.0
60,23010,9,3,3,6,4.0,2018-12-08,2.0
60,23009,1,8,8,6,3.0,2018-12-08,1.0
60,23008,6,5,5,5,6.0,2018-12-08,3.0
60,23007,5,7,5,5,0.0,2018-12-07,4.0
60,23006,8,0,6,4,2.0,2018-12-07,1.0
60,23005,8,9,7,7,8.0,2018-12-07,2.0
60,23004,1,0,9,1,8.0,2018-12-07,0.0
60,23003,2,8,6,6,2.0,2018-12-07,2.0
60,23002,9,1,5,3,4.0,2018-12-06,2.0
60,23001,8,7,4,4,6.0,2018-12-06,1.0
60,23000,8,1,5,4,7.0,2018-12-06,2.0
60,22999,0,0,5,6,3.0,2018-12-06,2.0
60,22998,8,5,3,4,2.0,2018-12-06,3.0
60,22997,7,1,8,8,6.0,2018-12-05,1.0
60,22996,1,9,3,3,5.0,2018-12-05,3.0
60,22995,0,6,0,8,1.0,2018-12-05,0.0
60,22994,5,0,5,5,5.0,2018-12-05,4.0
60,22993,2,8,6,6,2.0,2018-12-05,2.0
60,22992,3,3,6,7,0.0,2018-12-04,3.0
60,22991,5,1,3,8,1.0,2018-12-04,2.0
60,22990,0,1,2,4,9.0,2018-12-04,1.0
60,22989,1,1,7,8,6.0,2018-12-04,1.0
60,22988,4,0,0,4,8.0,2018-12-04,0.0
60,22987,4,3,4,6,2.0,2018-12-03,2.0
60,22986,5,8,2,8,3.0,2018-12-03,3.0
60,22985,5,2,9,2,5.0,2018-12-03,4.0
60,22984,8,8,0,0,5.0,2018-12-03,1.0
60,22983,8,9,8,4,4.0,2018-12-03,0.0
60,22982,9,6,2,9,4.0,2018-12-02,1.0
60,22981,9,2,2,7,5.0,2018-12-02,4.0
60,22980,5,0,8,7,5.0,2018-12-02,3.0
60,22979,2,9,4,9,9.0,2018-12-02,1.0
60,22978,6,8,0,9,5.0,2018-12-02,1.0
60,22977,2,8,4,5,9.0,2018-12-01,2.0
60,22976,9,8,0,9,4.0,2018-12-01,0.0
60,22975,9,9,0,8,6.0,2018-12-01,0.0
60,22974,8,2,2,7,4.0,2018-12-01,3.0
60,22973,5,9,3,0,5.0,2018-12-01,3.0
60,22972,7,4,7,3,1.0,2018-11-30,3.0
60,22971,7,8,4,7,7.0,2018-11-30,3.0
60,22970,5,4,6,1,0.0,2018-11-30,1.0
60,22969,5,9,1,2,7.0,2018-11-30,3.0
60,22968,5,8,8,5,8.0,2018-11-30,2.0
60,22967,5,2,4,8,9.0,2018-11-29,2.0
60,22966,8,6,1,1,5.0,2018-11-29,1.0
60,22965,4,3,4,7,2.0,2018-11-29,3.0
60,22964,4,8,4,8,3.0,2018-11-29,1.0
60,22963,3,0,2,3,2.0,2018-11-29,4.0
60,22962,3,0,6,8,8.0,2018-11-28,1.0
60,22961,0,8,2,9,7.0,2018-11-28,2.0
60,22960,7,1,0,5,1.0,2018-11-28,2.0
60,22959,9,6,9,1,1.0,2018-11-28,0.0
60,22958,9,5,3,8,8.0,2018-11-28,2.0
60,22957,5,6,8,7,9.0,2018-11-27,2.0
60,22956,9,6,7,9,6.0,2018-11-27,1.0
60,22955,9,9,6,6,4.0,2018-11-27,0.0
60,22954,6,7,9,7,2.0,2018-11-27,3.0
60,22953,4,1,1,2,6.0,2018-11-27,1.0
60,22952,0,4,7,5,0.0,2018-11-26,2.0
60,22951,7,8,8,5,7.0,2018-11-26,3.0
60,22950,1,8,1,0,6.0,2018-11-26,0.0
60,22949,6,0,6,9,4.0,2018-11-26,0.0
60,22948,2,0,8,8,9.0,2018-11-26,1.0
60,22947,6,2,9,8,0.0,2018-11-25,1.0
60,22946,2,1,6,3,6.0,2018-11-25,2.0
60,22945,3,9,1,8,5.0,2018-11-25,2.0
60,22944,8,8,7,4,3.0,2018-11-25,2.0
60,22943,0,2,0,5,4.0,2018-11-25,2.0
60,22942,8,1,4,1,5.0,2018-11-24,1.0
60,22941,7,1,8,5,1.0,2018-11-24,2.0
60,22940,3,9,6,7,7.0,2018-11-24,3.0
60,22939,3,8,8,5,9.0,2018-11-24,2.0
60,22938,1,8,2,0,4.0,2018-11-24,1.0
60,22937,3,1,9,4,6.0,2018-11-23,1.0
60,22936,8,0,9,7,7.0,2018-11-23,2.0
60,22935,9,2,7,2,4.0,2018-11-23,3.0
60,22934,5,4,3,0,1.0,2018-11-23,2.0
60,22933,7,4,6,7,8.0,2018-11-23,2.0
60,22932,2,4,1,3,5.0,2018-11-22,3.0
60,22931,2,9,9,6,3.0,2018-11-22,2.0
60,22930,3,7,8,7,1.0,2018-11-22,3.0
60,22929,6,7,5,9,0.0,2018-11-22,2.0
60,22928,4,3,5,4,0.0,2018-11-22,2.0
60,22927,1,7,8,3,0.0,2018-11-21,2.0
60,22926,1,6,9,0,3.0,2018-11-21,1.0
60,22925,5,5,9,6,3.0,2018-11-21,3.0
60,22924,1,2,2,6,6.0,2018-11-21,2.0
60,22923,6,1,7,6,3.0,2018-11-21,2.0
60,22922,0,9,5,6,2.0,2018-11-20,2.0
60,22921,2,7,8,8,2.0,2018-11-20,3.0
60,22920,9,6,4,7,0.0,2018-11-20,1.0
60,22919,2,1,7,0,2.0,2018-11-20,3.0
60,22918,5,9,3,4,8.0,2018-11-20,2.0
60,22917,9,8,7,6,9.0,2018-11-19,1.0
60,22916,5,6,3,7,8.0,2018-11-19,3.0
60,22915,8,4,6,0,3.0,2018-11-19,1.0
60,22914,5,7,0,5,3.0,2018-11-19,4.0
60,22913,9,9,6,5,9.0,2018-11-19,1.0
60,22912,6,1,4,8,4.0,2018-11-18,0.0
60,22911,4,9,7,4,5.0,2018-11-18,2.0
60,22910,4,1,6,2,9.0,2018-11-18,1.0
60,22909,9,6,5,9,6.0,2018-11-18,1.0
60,22908,1,5,6,7,6.0,2018-11-18,2.0
60,22907,4,8,1,9,5.0,2018-11-17,1.0
60,22906,1,5,4,8,1.0,2018-11-17,1.0
60,22905,1,1,4,8,1.0,2018-11-17,0.0
60,22904,0,4,7,0,7.0,2018-11-17,2.0
60,22903,3,0,3,9,5.0,2018-11-17,3.0
60,22902,2,9,5,6,4.0,2018-11-16,2.0
60,22901,2,6,8,4,6.0,2018-11-16,1.0
60,22900,0,8,5,2,6.0,2018-11-16,2.0
60,22899,9,2,2,9,8.0,2018-11-16,2.0
60,22898,6,0,3,9,3.0,2018-11-16,2.0
60,22897,2,0,4,5,0.0,2018-11-15,2.0
60,22896,0,6,4,2,5.0,2018-11-15,2.0
60,22895,2,6,3,4,3.0,2018-11-15,3.0
60,22894,2,1,4,1,0.0,2018-11-15,1.0
60,22893,4,7,3,2,1.0,2018-11-15,3.0
60,22892,2,3,1,0,8.0,2018-11-14,2.0
60,22891,2,9,7,5,7.0,2018-11-14,4.0
60,22890,6,4,5,0,7.0,2018-11-14,2.0
60,22889,2,0,8,6,3.0,2018-11-14,2.0
60,22888,5,1,7,0,2.0,2018-11-14,3.0
60,22887,4,9,3,5,8.0,2018-11-13,2.0
60,22886,7,6,7,2,9.0,2018-11-13,3.0
60,22885,0,6,6,6,6.0,2018-11-13,0.0
60,22884,2,5,9,8,3.0,2018-11-13,3.0
60,22883,7,4,5,2,2.0,2018-11-13,4.0
60,22882,2,3,3,7,6.0,2018-11-12,4.0
60,22881,0,5,5,5,7.0,2018-11-12,4.0
60,22880,3,0,1,3,9.0,2018-11-12,2.0
60,22879,7,4,7,2,8.0,2018-11-12,3.0
60,22878,0,0,9,5,2.0,2018-11-12,2.0
60,22877,9,3,5,5,6.0,2018-11-11,3.0
60,22876,2,8,9,9,6.0,2018-11-11,1.0
60,22875,2,7,3,8,1.0,2018-11-11,3.0
60,22874,9,1,4,5,4.0,2018-11-11,1.0
60,22873,2,7,3,1,6.0,2018-11-11,3.0
60,22872,2,7,6,2,8.0,2018-11-10,3.0
60,22871,8,3,4,9,7.0,2018-11-10,2.0
60,22870,8,8,6,0,5.0,2018-11-10,1.0
60,22869,7,9,9,5,4.0,2018-11-10,2.0
60,22868,4,6,1,8,3.0,2018-11-10,1.0
60,22867,3,9,8,5,1.0,2018-11-09,2.0
60,22866,2,6,0,8,3.0,2018-11-09,2.0
60,22865,8,7,9,7,2.0,2018-11-09,3.0
60,22864,0,7,2,8,8.0,2018-11-09,2.0
60,22863,3,3,7,3,5.0,2018-11-09,5.0
60,22862,7,0,2,7,2.0,2018-11-08,4.0
60,22861,8,4,4,7,9.0,2018-11-08,1.0
60,22860,6,0,5,2,4.0,2018-11-08,2.0
60,22859,9,6,0,1,0.0,2018-11-08,0.0
60,22858,9,2,8,5,0.0,2018-11-08,2.0
60,22857,1,7,7,7,3.0,2018-11-07,4.0
60,22856,2,4,1,1,4.0,2018-11-07,1.0
60,22855,3,6,9,1,3.0,2018-11-07,2.0
60,22854,3,5,2,3,3.0,2018-11-07,5.0
60,22853,6,4,4,4,1.0,2018-11-07,0.0
60,22852,1,5,7,5,6.0,2018-11-06,3.0
60,22851,7,8,8,7,5.0,2018-11-06,3.0
60,22850,7,8,1,7,4.0,2018-11-06,2.0
60,22849,0,6,6,6,6.0,2018-11-06,0.0
60,22848,2,8,2,7,0.0,2018-11-06,3.0
60,22847,0,7,3,8,3.0,2018-11-05,3.0
60,22846,4,4,2,1,3.0,2018-11-05,2.0
60,22845,7,2,8,5,7.0,2018-11-05,4.0
60,22844,3,1,2,9,8.0,2018-11-05,2.0
60,22843,7,5,1,6,5.0,2018-11-05,3.0
60,22842,7,3,8,6,4.0,2018-11-04,2.0
60,22841,6,1,1,1,3.0,2018-11-04,1.0
60,22840,6,0,6,3,8.0,2018-11-04,1.0
60,22839,3,0,4,8,9.0,2018-11-04,1.0
60,22838,0,7,7,4,0.0,2018-11-04,2.0
60,22837,0,7,2,5,3.0,2018-11-03,4.0
60,22836,6,6,9,0,6.0,2018-11-03,0.0
60,22835,8,8,4,2,0.0,2018-11-03,1.0
60,22834,3,9,5,4,1.0,2018-11-03,2.0
60,22833,6,5,7,4,8.0,2018-11-03,2.0
60,22832,0,5,0,2,3.0,2018-11-02,3.0
60,22831,1,4,9,1,5.0,2018-11-02,1.0
60,22830,5,4,1,6,8.0,2018-11-02,1.0
60,22829,7,9,0,2,4.0,2018-11-02,2.0
60,22828,8,0,6,0,9.0,2018-11-02,0.0
60,22827,8,7,8,8,5.0,2018-11-01,2.0
60,22826,0,9,4,8,1.0,2018-11-01,0.0
60,22825,0,9,1,7,6.0,2018-11-01,1.0
60,22824,4,7,3,6,7.0,2018-11-01,3.0
60,22823,1,7,1,4,5.0,2018-11-01,2.0
60,22822,5,3,5,3,3.0,2018-10-31,5.0
60,22821,4,4,0,0,3.0,2018-10-31,1.0
60,22820,4,4,7,5,4.0,2018-10-31,2.0
60,22819,7,0,3,7,5.0,2018-10-31,4.0
60,22818,8,6,8,7,6.0,2018-10-31,1.0
60,22817,9,8,4,4,2.0,2018-10-30,1.0
60,22816,3,7,6,3,2.0,2018-10-30,4.0
60,22815,6,7,4,2,2.0,2018-10-30,3.0
60,22814,1,7,6,2,1.0,2018-10-30,2.0
60,22813,3,3,3,9,5.0,2018-10-30,4.0
60,22812,1,7,0,1,9.0,2018-10-29,1.0
60,22811,5,4,4,9,6.0,2018-10-29,1.0
60,22810,7,7,1,8,7.0,2018-10-29,3.0
60,22809,6,1,9,1,1.0,2018-10-29,0.0
60,22808,5,7,1,7,6.0,2018-10-29,3.0
60,22807,3,7,2,4,0.0,2018-10-28,3.0
60,22806,3,2,0,1,0.0,2018-10-28,2.0
60,22805,8,1,6,9,1.0,2018-10-28,0.0
60,22804,6,2,6,8,8.0,2018-10-28,1.0
60,22803,1,3,2,3,8.0,2018-10-28,3.0
60,22802,0,7,7,5,0.0,2018-10-27,3.0
60,22801,4,2,4,8,2.0,2018-10-27,2.0
60,22800,8,8,5,8,7.0,2018-10-27,2.0
60,22799,7,6,4,1,5.0,2018-10-27,2.0
60,22798,2,0,2,2,5.0,2018-10-27,4.0
60,22797,9,4,7,9,7.0,2018-10-26,2.0
60,22796,2,4,3,0,8.0,2018-10-26,2.0
60,22795,7,0,6,0,7.0,2018-10-26,2.0
60,22794,8,5,8,5,3.0,2018-10-26,3.0
60,22793,1,2,2,6,2.0,2018-10-26,3.0
60,22792,3,2,4,2,8.0,2018-10-25,3.0
60,22791,6,3,4,2,8.0,2018-10-25,2.0
60,22790,8,0,3,0,6.0,2018-10-25,1.0
60,22789,0,9,2,0,8.0,2018-10-25,1.0
60,22788,7,3,3,4,6.0,2018-10-25,3.0
60,22787,8,9,9,2,2.0,2018-10-24,2.0
60,22786,0,7,8,6,4.0,2018-10-24,1.0
60,22785,1,0,0,7,2.0,2018-10-24,2.0
60,22784,2,3,1,1,3.0,2018-10-24,3.0
60,22783,0,7,3,5,0.0,2018-10-24,3.0
60,22782,0,5,1,0,1.0,2018-10-23,1.0
60,22781,4,9,3,5,9.0,2018-10-23,2.0
60,22780,1,4,2,9,6.0,2018-10-23,1.0
60,22779,0,5,2,4,1.0,2018-10-23,2.0
60,22778,4,9,1,3,9.0,2018-10-23,1.0
60,22777,6,4,7,1,9.0,2018-10-22,1.0
60,22776,6,0,8,4,7.0,2018-10-22,1.0
60,22775,7,7,7,3,3.0,2018-10-22,5.0
60,22774,7,7,8,0,5.0,2018-10-22,3.0
60,22773,9,9,7,2,2.0,2018-10-22,3.0
60,22772,6,1,2,5,2.0,2018-10-21,3.0
60,22771,8,2,4,5,6.0,2018-10-21,2.0
60,22770,2,3,3,4,8.0,2018-10-21,3.0
60,22769,2,3,2,8,3.0,2018-10-21,4.0
60,22768,4,2,9,3,8.0,2018-10-21,2.0
60,22767,2,9,4,2,8.0,2018-10-20,2.0
60,22766,1,2,1,7,5.0,2018-10-20,3.0
60,22765,9,9,3,8,3.0,2018-10-20,2.0
60,22764,4,9,3,5,1.0,2018-10-20,2.0
60,22763,2,2,9,1,7.0,2018-10-20,3.0
60,22762,1,8,5,6,5.0,2018-10-19,2.0
60,22761,6,0,3,9,0.0,2018-10-19,1.0
60,22760,5,8,7,0,7.0,2018-10-19,3.0
60,22759,1,9,9,3,6.0,2018-10-19,1.0
60,22758,6,9,1,3,0.0,2018-10-19,1.0
60,22757,8,7,0,7,6.0,2018-10-18,2.0
60,22756,3,7,4,0,8.0,2018-10-18,2.0
60,22755,0,0,0,1,7.0,2018-10-18,1.0
60,22754,4,0,7,4,1.0,2018-10-18,1.0
60,22753,7,5,4,9,2.0,2018-10-18,3.0
60,22752,1,7,3,3,8.0,2018-10-17,3.0
60,22751,6,5,2,4,7.0,2018-10-17,3.0
60,22750,9,0,1,8,6.0,2018-10-17,0.0
60,22749,3,9,3,6,2.0,2018-10-17,3.0
60,22748,7,6,4,0,7.0,2018-10-17,2.0
60,22747,8,2,4,7,0.0,2018-10-16,2.0
60,22746,4,7,7,7,5.0,2018-10-16,4.0
60,22745,7,2,6,9,9.0,2018-10-16,2.0
60,22744,9,9,7,5,6.0,2018-10-16,2.0
60,22743,8,5,3,6,5.0,2018-10-16,3.0
60,22742,4,7,5,9,7.0,2018-10-15,3.0
60,22741,6,5,0,7,1.0,2018-10-15,2.0
60,22740,8,9,6,1,9.0,2018-10-15,0.0
60,22739,2,8,6,1,8.0,2018-10-15,1.0
60,22738,7,7,0,2,3.0,2018-10-15,4.0
60,22737,5,8,1,6,4.0,2018-10-14,1.0
60,22736,1,6,4,8,9.0,2018-10-14,0.0
60,22735,3,3,1,7,7.0,2018-10-14,4.0
60,22734,5,8,9,2,6.0,2018-10-14,2.0
60,22733,2,6,4,6,2.0,2018-10-14,2.0
60,22732,1,1,5,2,4.0,2018-10-13,2.0
60,22731,2,9,1,9,5.0,2018-10-13,2.0
60,22730,2,3,6,6,3.0,2018-10-13,3.0
60,22729,5,0,9,0,4.0,2018-10-13,1.0
60,22728,9,1,4,2,1.0,2018-10-13,1.0
60,22727,8,4,4,1,9.0,2018-10-12,0.0
60,22726,7,0,3,3,4.0,2018-10-12,3.0
60,22725,5,1,7,1,2.0,2018-10-12,3.0
60,22724,9,2,4,4,9.0,2018-10-12,1.0
60,22723,6,4,9,8,7.0,2018-10-12,1.0
60,22722,0,5,1,0,4.0,2018-10-11,1.0
60,22721,6,7,8,0,4.0,2018-10-11,1.0
60,22720,3,5,4,1,8.0,2018-10-11,2.0
60,22719,1,1,3,4,1.0,2018-10-11,1.0
60,22718,7,6,1,1,8.0,2018-10-11,1.0
60,22717,3,7,3,0,0.0,2018-10-10,3.0
60,22716,5,3,3,7,6.0,2018-10-10,4.0
60,22715,6,4,7,6,0.0,2018-10-10,1.0
60,22714,1,2,6,3,5.0,2018-10-10,3.0
60,22713,7,0,1,2,7.0,2018-10-10,3.0
60,22712,2,0,3,8,8.0,2018-10-09,2.0
60,22711,3,6,1,7,2.0,2018-10-09,3.0
60,22710,1,7,4,2,6.0,2018-10-09,2.0
60,22709,0,5,2,1,6.0,2018-10-09,2.0
60,22708,5,8,5,6,9.0,2018-10-09,2.0
60,22707,3,7,5,1,5.0,2018-10-08,4.0
60,22706,4,4,7,4,2.0,2018-10-08,2.0
60,22705,7,6,8,4,3.0,2018-10-08,2.0
60,22704,1,4,0,7,7.0,2018-10-08,2.0
60,22703,2,5,1,3,3.0,2018-10-08,4.0
60,22702,1,7,5,4,4.0,2018-10-07,2.0
60,22701,4,2,2,7,6.0,2018-10-07,3.0
60,22700,9,4,6,9,1.0,2018-10-07,0.0
60,22699,1,2,8,9,9.0,2018-10-07,1.0
60,22698,1,7,2,7,0.0,2018-10-07,3.0
60,22697,6,5,2,0,4.0,2018-10-06,2.0
60,22696,0,1,1,0,6.0,2018-10-06,0.0
60,22695,4,6,4,8,4.0,2018-10-06,0.0
60,22694,7,0,7,4,8.0,2018-10-06,2.0
60,22693,1,0,6,7,1.0,2018-10-06,1.0
60,22692,1,4,4,9,2.0,2018-10-05,1.0
60,22691,3,7,1,8,7.0,2018-10-05,3.0
60,22690,4,1,6,2,2.0,2018-10-05,2.0
60,22689,9,5,9,7,7.0,2018-10-05,3.0
60,22688,9,2,7,2,0.0,2018-10-05,3.0
60,22687,5,9,8,4,5.0,2018-10-04,2.0
60,22686,2,7,7,6,0.0,2018-10-04,3.0
60,22685,4,1,2,9,9.0,2018-10-04,1.0
60,22684,9,2,0,5,3.0,2018-10-04,3.0
60,22683,9,7,7,7,2.0,2018-10-04,4.0
60,22682,0,9,2,8,8.0,2018-10-03,1.0
60,22681,6,9,5,6,9.0,2018-10-03,1.0
60,22680,7,3,7,6,4.0,2018-10-03,3.0
60,22679,1,9,0,8,1.0,2018-10-03,0.0
60,22678,4,9,0,4,2.0,2018-10-03,1.0
60,22677,0,1,6,0,1.0,2018-10-02,0.0
60,22676,6,6,7,2,1.0,2018-10-02,2.0
60,22675,9,2,4,4,5.0,2018-10-02,2.0
60,22674,1,2,1,5,3.0,2018-10-02,3.0
60,22673,9,4,9,3,8.0,2018-10-02,1.0
60,22672,5,2,2,4,5.0,2018-10-01,4.0
60,22671,5,4,2,6,0.0,2018-10-01,2.0
60,22670,5,8,8,5,4.0,2018-10-01,2.0
60,22669,4,0,2,5,5.0,2018-10-01,3.0
60,22668,6,8,1,5,5.0,2018-10-01,2.0
60,22667,9,5,7,9,2.0,2018-09-30,3.0
60,22666,4,0,8,0,4.0,2018-09-30,0.0
60,22665,3,9,8,0,9.0,2018-09-30,1.0
60,22664,2,0,3,0,6.0,2018-09-30,2.0
60,22663,6,2,6,7,0.0,2018-09-30,2.0
60,22662,8,7,4,2,7.0,2018-09-29,3.0
60,22661,5,8,3,6,7.0,2018-09-29,3.0
60,22660,9,8,0,7,5.0,2018-09-29,2.0
60,22659,6,6,8,5,8.0,2018-09-29,1.0
60,22658,4,9,5,1,3.0,2018-09-29,2.0
60,22657,9,8,5,9,5.0,2018-09-28,2.0
60,22656,1,0,5,8,1.0,2018-09-28,1.0
60,22655,2,8,9,2,8.0,2018-09-28,2.0
60,22654,4,5,0,8,3.0,2018-09-28,2.0
60,22653,4,5,8,9,5.0,2018-09-28,2.0
60,22652,9,6,8,0,7.0,2018-09-27,1.0
60,22651,1,8,2,4,6.0,2018-09-27,1.0
60,22650,8,2,1,7,0.0,2018-09-27,2.0
